SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"COc1ccccc1NC(=O)[C@H]1CC(=O)N(c2cc(C)cc(C)c2)C1
",338.41,3.3,58.64,1,3,4,2,25,0.9304,1.0,0.0,0.9652,False,True,True
"Cc1cccc(C2(C(=O)Nc3ncccn3)CCC2)c1
",267.33,2.85,54.88,1,3,3,2,20,0.93,1.0,0.0,0.965,False,True,True
"C[C@H]1CCCC[C@@H]1NC(=O)c1ccc(CS(C)(=O)=O)cc1
",309.43,2.54,63.24,1,3,4,1,21,0.9294,1.0,0.0,0.9647,False,True,True
"C[NH2+][C@H](c1cc2c(cc1Cl)OCCO2)[C@@]1(C)CCCO1
",298.79,1.91,44.3,1,3,3,1,20,0.927,1.0,0.0,0.9635,False,True,True
"Cc1ccc([C@H]2COCCN2C(=O)NCC(C)(C)c2ccncc2)o1
",343.43,3.04,67.6,1,4,4,2,25,0.9264,1.0,0.0,0.9632,False,True,True
"NC(=O)N1CCC[C@@H](C(=O)N(Cc2ccccc2F)C2CC2)C1
",319.38,2.11,66.64,1,2,4,1,23,0.9234,1.0,0.0,0.9617,False,True,True
"O=C(NC1(c2cccc(F)c2)CCOCC1)C1CCC1
",277.34,2.75,38.33,1,2,3,1,20,0.9223,1.0,0.0,0.9611,False,True,True
"C[C@@H](OC[C@H]1CCCO1)C(=O)Nc1cncc2ccccc12
",300.36,2.76,60.45,1,4,5,2,22,0.9221,1.0,0.0,0.961,False,True,True
"Cc1ccccc1CN(C)C(=O)CNc1ccc(C#N)cc1
",293.37,2.94,56.13,1,3,5,2,22,0.9218,1.0,0.0,0.9609,False,True,True
"C[C@H]1CC(Nc2cccc(C(=O)N3CCSCC3)c2)C[C@H](C)O1
",334.49,3.24,41.57,1,4,3,1,23,0.9213,1.0,0.0,0.9607,False,True,True
"Cn1nc(C(=O)Nc2ccccc2C(C)(C)C)ccc1=O
",285.35,2.33,63.99,1,3,2,2,21,0.9207,1.0,0.0,0.9604,False,True,True
"O=C(C1CCCCC1)N1CCN(C[C@@H](O)c2cccc(F)c2)CC1
",334.44,2.58,43.78,1,3,4,1,24,0.9203,1.0,0.0,0.9602,False,True,True
"Cc1nn(C[NH+]2CCC[C@H]2CC2CCCCC2)c(=O)c2noc(C)c12
",345.47,1.98,65.36,1,4,4,2,25,0.9201,1.0,0.0,0.9601,False,True,True
"COc1cccc(C(=O)N[C@@H]2CCC[C@H](C)C2)c1OC
",277.36,3.01,47.56,1,3,4,1,20,0.92,1.0,0.0,0.96,False,True,True
"N#Cc1cc(F)ccc1NC(=O)c1ccnc(OCC(F)F)c1
",321.26,2.99,75.01,1,4,5,2,23,0.9184,1.0,0.0,0.9592,False,True,True
"Cc1ccc(N2C[C@@H](C(=O)N[C@@H](C)c3cnn(C)c3)CCC2=O)cc1C
",354.45,2.66,67.23,1,3,4,2,26,0.9178,1.0,0.0,0.9589,False,True,True
"C[C@H](Nc1cncc(Cl)n1)c1cccc(C(F)(F)F)c1
",301.7,4.32,37.81,1,3,3,2,20,0.9171,1.0,0.0,0.9586,False,True,True
"COc1ccc(NC(=O)Cc2cc(C)on2)cc1C
",260.29,2.48,64.36,1,4,4,2,19,0.9168,1.0,0.0,0.9584,False,True,True
"Cc1ccc(C)c(NC(=O)[C@H](C)[S@@](=O)Cc2ccccc2)c1
",315.44,3.58,46.17,1,2,5,2,22,0.9164,1.0,0.0,0.9582,False,True,True
"CCc1cnc(CCNC(=O)N2CCc3cc(F)ccc3[C@H]2C)s1
",347.46,3.72,45.23,1,3,4,2,24,0.9162,1.0,0.0,0.9581,False,True,True
"CC[S@](=O)[C@@H]1CCCC[C@@H]1NC(=O)c1ccc2c(c1)COCO2
",337.44,2.36,64.63,1,4,4,1,23,0.916,1.0,0.0,0.958,False,True,True
"CCc1ccc([C@](C)([NH3+])Cc2nc(C)c(C)s2)cc1
",275.44,3.02,40.53,1,2,4,2,19,0.9152,1.0,0.0,0.9576,False,True,True
"CC1(C)CN(C(=O)Nc2ccc(OC(F)F)c(F)c2)CCS1
",334.36,3.79,41.57,1,3,3,1,22,0.9144,1.0,0.0,0.9572,False,True,True
"CCO[C@@H](C)C(=O)Nc1ccc(-c2noc(C(C)(C)C)n2)cc1
",317.39,3.4,77.25,1,5,5,2,23,0.9142,1.0,0.0,0.9571,False,True,True
"CS[C@H]1CC[C@@H](NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)C1
",341.86,3.05,47.56,1,4,4,1,22,0.914,1.0,0.0,0.957,False,True,True
"CC(C)N1CCO[C@H]([C@H](O)c2cc(F)ccc2F)C1
",271.31,2.11,32.7,1,3,3,1,19,0.9136,1.0,0.0,0.9568,False,True,True
"CCN(CC)C(=O)Nc1ccc(Oc2ccc(F)cc2)nc1
",303.34,3.89,54.46,1,3,5,2,22,0.9115,1.0,0.0,0.9557,False,True,True
"COc1cc2c(cc1OC)[C@@H](C1=C(O)CCCC1=O)N(C(C)=O)CC2
",345.4,2.71,76.07,1,5,3,1,25,0.9115,1.0,0.0,0.9557,False,True,True
"CC(C)c1ccc(N2CCN(CC(=O)Nc3ccncc3)C2=O)cc1
",338.41,3.09,65.54,1,3,5,2,25,0.9109,1.0,0.0,0.9555,False,True,True
"Cc1c[nH]c(CN(C)C(=O)[C@H](c2cccc(F)c2)N(C)C)[nH+]1
",305.38,1.54,53.48,1,2,5,2,22,0.9108,1.0,0.0,0.9554,False,True,True
"Cc1sc(NC(=O)CN2CCc3c(F)ccc(F)c3C2)c(C#N)c1C
",361.42,3.51,56.13,1,4,3,2,25,0.9102,1.0,0.0,0.9551,False,True,True
"Cc1nc(CNC(=O)CCC(F)(F)F)sc1C
",266.29,2.72,41.99,1,3,4,1,17,0.9101,1.0,0.0,0.955,False,True,True
"Cn1cnc(CNC(=O)N2CCN(Cc3cccc(Cl)c3)CC2)n1
",348.84,1.5,66.29,1,4,4,2,24,0.9089,1.0,0.0,0.9545,False,True,True
"CC(C)NC(=O)C1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1
",356.35,1.88,75.42,1,5,3,2,25,0.9089,1.0,0.0,0.9545,False,True,True
"O=C(Nc1ccc(NC(=O)[C@@H]2CCCO2)cc1)c1cccnc1
",311.34,2.45,80.32,2,4,4,2,23,0.9086,1.0,0.0,0.9543,False,True,True
"O=C1C[C@@H](NS(=O)(=O)c2ccccc2)CN1Cc1ccccc1
",330.41,1.77,66.48,1,3,5,2,23,0.9084,1.0,0.0,0.9542,False,True,True
"CC(=O)Nc1ccc(C(=O)/N=c2/sccn2C)cc1
",275.33,1.79,63.46,1,3,2,2,19,0.9078,1.0,0.0,0.9539,False,True,True
"CC(C)n1cnc(S(=O)(=O)N2CCC[C@@H](C)[C@H]2CO)c1
",301.41,1.25,75.43,1,4,4,1,20,0.9078,1.0,0.0,0.9539,False,True,True
"CCC1(CC)[C@@H](NC(=O)c2cccnc2C)[C@@H](C)[C@@H]1OC
",290.41,2.96,51.22,1,3,5,1,21,0.9068,1.0,0.0,0.9534,False,True,True
"CC(=O)Nc1cc(NC(=O)c2ccc(Cl)s2)ccc1F
",312.75,3.75,58.2,2,3,3,2,20,0.9065,1.0,0.0,0.9532,False,True,True
"CCOc1cc(Br)c2c(c1)[C@@H]([NH2+]C)CCC2
",285.21,2.42,25.84,1,1,3,1,16,0.9065,1.0,0.0,0.9532,False,True,True
"Cc1ccc(NC(=O)N2CCC[C@@H]2[C@H]2CCCC2=O)cc1
",286.37,3.36,49.41,1,2,2,1,21,0.9059,1.0,0.0,0.9529,False,True,True
"CC(C)C[C@@H](NC(=O)N1CCN(C(=O)N(C)C)CC1)c1cccs1
",352.5,2.84,55.89,1,3,4,1,24,0.9058,1.0,0.0,0.9529,False,True,True
"O=C(C[NH+]1CCCCC1)Nc1nc(-c2ccccc2)cs1
",302.42,1.82,46.43,2,3,4,2,21,0.9048,1.0,0.0,0.9524,False,True,True
"CC(C)c1csc(NC(=O)c2cnccn2)n1
",248.31,2.31,67.77,1,5,3,2,17,0.9046,1.0,0.0,0.9523,False,True,True
"Cc1ccc(NC2=NC(=O)[C@@H](Cc3ccccc3Cl)N=N2)cc1C
",340.81,4.33,66.18,1,4,3,2,24,0.9033,1.0,0.0,0.9516,False,True,True
"Cc1nnc(NCCC(=O)N2C[C@H](C)O[C@@H](C)C2)c(C#N)c1C
",317.39,1.4,91.14,1,6,4,1,23,0.9024,1.0,0.0,0.9512,False,True,True
"COc1cc(C2(C(=O)N[C@@H]3C[C@@H]3C)CC2)ccc1C
",259.35,2.56,38.33,1,2,4,1,19,0.9022,1.0,0.0,0.9511,False,True,True
"Cc1nn(C)c(C)c1NC(=O)CN(c1ccccc1F)C1CCCC1
",344.43,3.56,50.16,1,3,5,2,25,0.9021,1.0,0.0,0.951,False,True,True
"CCc1ccc2nc(COC(C)C)[nH]c(=O)c2c1
",246.31,2.41,54.98,1,3,4,2,18,0.9009,1.0,0.0,0.9505,False,True,True
"C[C@H]1OCC[C@@H]1C(=O)Nc1ccc(-c2ncc[nH]2)cc1
",271.32,2.44,67.01,2,3,3,2,20,0.9007,1.0,0.0,0.9504,False,True,True
"CS(=O)(=O)CCC(=O)NC1(c2ccc(F)cc2F)CCCC1
",331.38,2.29,63.24,1,3,5,1,22,0.9002,1.0,0.0,0.9501,False,True,True
"Cc1nsc(N2CCCN(C(=O)C[C@H](O)c3cccc(F)c3)CC2)n1
",364.45,2.15,69.56,1,6,4,2,25,0.9002,1.0,0.0,0.9501,False,True,True
"Cc1ccc(NC(=O)Nc2nnc(N3CCC[C@@H](C)C3)s2)cc1
",331.45,3.73,70.15,2,5,3,2,23,0.8989,1.0,0.0,0.9495,False,True,True
"CC[C@H]1CCCCN1C(=O)Nc1ccc(C(N)=O)c(F)c1
",293.34,2.72,75.43,2,2,3,1,21,0.8987,1.0,0.0,0.9494,False,True,True
"CN1C[C@]2(CCCN(C(=O)c3[nH]cnc3-c3ccccc3)CC2)OC1=O
",354.41,2.52,78.53,1,4,2,2,26,0.8988,1.0,0.0,0.9494,False,True,True
"CCOc1ccc([C@@H]2NC(=O)c3cc(Cl)ccc3N2)cc1OC
",332.79,3.6,59.59,2,4,4,2,23,0.8977,1.0,0.0,0.9488,False,True,True
"COc1cccc([C@@H]2CCCN2Cc2nc(N)nc(N(C)C)n2)c1
",328.42,1.87,80.4,1,7,5,2,24,0.897,1.0,0.0,0.9485,False,True,True
"Cc1cccc(CNC(=O)Nc2ccnn2C2CCCCC2)c1
",312.42,4.02,58.95,2,2,4,2,23,0.8956,1.0,0.0,0.9478,False,True,True
"COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1
",297.38,1.27,42.77,2,2,4,2,22,0.8925,1.0,0.0,0.9463,False,True,True
"CC(C)N(CCc1nccs1)C(=O)Cc1cccc(O)c1
",304.42,2.87,53.43,1,4,6,2,21,0.8926,1.0,0.0,0.9463,False,True,True
"CCc1ccc([C@H](CO)NC(=O)c2ccc(F)cc2F)cc1
",305.32,2.99,49.33,2,2,5,2,22,0.892,1.0,0.0,0.946,False,True,True
"Cc1nn(C)c(NC(=O)[C@@H](C)CCOc2ccccc2)c1C
",301.39,3.08,56.15,1,3,6,2,22,0.8918,1.0,0.0,0.9459,False,True,True
"C[C@H]1CCC[C@@H]([NH+]2CCC[C@@H]2C(=O)Nc2nccs2)C1
",294.44,1.71,46.43,2,3,3,1,20,0.8913,1.0,0.0,0.9456,False,True,True
"C[C@@H](c1ccc([S@@](C)=O)cc1)[NH+](C)Cc1cccc2c1OC(C)(C)C2
",358.53,2.91,30.74,1,2,5,2,25,0.8909,1.0,0.0,0.9455,False,True,True
"CC(C)(CNC(=O)c1ccncc1Cl)NC(=O)OC(C)(C)C
",327.81,2.77,80.32,2,4,4,1,22,0.8907,1.0,0.0,0.9454,False,True,True
"CC[C@H]1CN(C)c2ccccc2CN1C(=O)c1c(O)cccc1O
",326.4,2.97,64.01,2,4,2,2,24,0.8904,1.0,0.0,0.9452,False,True,True
"O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1
",327.42,1.8,24.75,1,1,5,2,24,0.8899,1.0,0.0,0.9449,False,True,True
"CNC(=O)[C@@H]1CCCN1C(=O)NC[C@H](C)c1ccc(F)c(F)c1
",325.36,1.99,61.44,2,2,4,1,23,0.8892,1.0,0.0,0.9446,False,True,True
"Cc1c(C(=O)NC[C@H](C)N2CCOC[C@@H]2C)cnn1-c1ccncc1
",343.43,1.41,72.28,1,5,5,2,25,0.8888,1.0,0.0,0.9444,False,True,True
"CNC(=O)c1cc(C)ccc1NC(=O)[C@H]1C[C@H]1c1ccccc1Cl
",342.83,3.75,58.2,2,2,4,2,24,0.8886,1.0,0.0,0.9443,False,True,True
"C[NH+](Cc1cccc2c1OCO2)[C@H]1CCCC[C@@H]1S(C)(=O)=O
",326.44,0.79,57.04,1,4,4,1,22,0.8886,1.0,0.0,0.9443,False,True,True
"COc1ccc(OCC(=O)N[C@@H](C)c2ccc(F)c(F)c2)cc1
",321.32,3.23,47.56,1,3,6,2,23,0.8884,1.0,0.0,0.9442,False,True,True
"O=C(Nc1cccc(CC(F)(F)F)c1)c1cc2c([nH]c1=O)CCCC2
",350.34,3.61,61.96,2,2,3,2,25,0.8883,1.0,0.0,0.9442,False,True,True
"CCN(C(=O)NCc1ccc(N2C[C@@H](C)O[C@H](C)C2)c(F)c1)C1CC1
",349.45,3.13,44.81,1,3,5,1,25,0.8882,1.0,0.0,0.9441,False,True,True
"COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1
",367.45,1.87,84.58,1,6,4,2,27,0.888,1.0,0.0,0.944,False,True,True
"COc1ccc(-c2nc(C[NH+](C(C)C)C3CCC3)no2)cc1
",302.4,2.09,52.59,1,4,6,2,22,0.8876,1.0,0.0,0.9438,False,True,True
"N#CC1(NC(=O)CCc2ccco2)CCCCC1
",246.31,2.55,66.03,1,3,4,1,18,0.8874,1.0,0.0,0.9437,False,True,True
"CS[C@@H]1CC[C@@H](NC(=O)Nc2ccc3nc(C4CC4)oc3c2)C1
",331.44,4.11,67.16,2,4,4,2,23,0.8845,1.0,0.0,0.9423,False,True,True
"Cc1ccc(NC(=O)NC[C@@H]2CCCC[C@H]2C)cc1S(C)(=O)=O
",338.47,3.35,75.27,2,3,4,1,23,0.8838,1.0,0.0,0.9419,False,True,True
"O=C(CNC1(c2nccs2)CCCC1)Nc1nncs1
",309.42,1.99,79.8,2,7,5,2,20,0.8827,1.0,0.0,0.9414,False,True,True
"Cc1nc(C[C@H]2CCC[NH+](CC(=O)N3CCCC[C@@H]3C)C2)no1
",321.44,0.62,63.67,1,4,4,1,23,0.8828,1.0,0.0,0.9414,False,True,True
"O=C(CS(=O)(=O)Cc1ccon1)Nc1ccc(Br)cc1
",359.2,1.99,89.27,1,5,5,2,20,0.882,1.0,0.0,0.941,False,True,True
"C[C@@H]1C[C@](Nc2ccccc2F)(C(=O)[O-])CS1
",254.31,1.25,52.16,1,4,3,1,17,0.8818,1.0,0.0,0.9409,False,True,True
"COc1ccccc1C(=O)NCc1nc(C)no1
",247.25,1.32,77.25,1,5,4,2,18,0.8811,1.0,0.0,0.9405,False,True,True
"O=C(CNC(=O)c1csc2c1CCCC2)c1cccs1
",305.42,3.3,46.17,1,4,4,2,20,0.881,1.0,0.0,0.9405,False,True,True
"[NH3+][C@@H](c1cccc(Br)c1)[C@H]1CCOC2(CCSCC2)C1
",357.34,3.42,36.87,1,2,2,1,20,0.8806,1.0,0.0,0.9403,False,True,True
"Cc1ncnc(NCC[NH+]2CC[C@@H](c3ccccc3)C2)c1C
",297.43,1.58,42.25,2,3,5,2,22,0.8803,1.0,0.0,0.9402,False,True,True
"Cc1cc(F)c([C@@H](O)c2ccc(Br)s2)cc1F
",319.17,4.18,20.23,1,2,2,2,17,0.8804,1.0,0.0,0.9402,False,True,True
"COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1
",337.44,2.51,42.77,2,2,5,2,25,0.8804,1.0,0.0,0.9402,False,True,True
"Cc1ccc([C@@H](O)C2(C[NH3+])CCC(C(C)C)CC2)o1
",266.4,2.7,61.01,2,2,4,1,19,0.8799,1.0,0.0,0.94,False,True,True
"CC[C@H](C)[C@H](O)c1ccc(Br)cc1F
",261.13,3.67,20.23,1,1,3,1,14,0.8797,1.0,0.0,0.9399,False,True,True
"CCN(CC)C(=O)Nc1cc(Cl)ccc1Cl
",261.15,3.87,32.34,1,1,3,1,16,0.8796,1.0,0.0,0.9398,False,True,True
"CC[C@H](C)[C@@H](C)NS(=O)(=O)c1cc2oc(=O)[nH]c2cc1Cl
",332.81,2.49,92.17,2,4,5,2,21,0.8794,1.0,0.0,0.9397,False,True,True
"Cc1ccccc1CN(C)C(=O)CNC(=O)c1ccc(Cl)cc1Cl
",365.26,3.69,49.41,1,2,5,2,24,0.8787,1.0,0.0,0.9394,False,True,True
"O=C(N[C@@H]1CC[NH+]2CCCC[C@H]12)c1cc2ccccc2cc1OC(F)F
",361.41,2.38,42.77,2,2,4,2,26,0.8782,1.0,0.0,0.9391,False,True,True
"CC[C@H]1CCC[C@@](C#N)([C@]2(O)CCCc3ccccc32)C1
",283.42,4.32,44.02,1,2,2,1,21,0.8781,1.0,0.0,0.939,False,True,True
"CCOc1cccc(C(=O)N2C[C@H]3CC[C@@H]2C[NH+](Cc2ccccn2)C3)c1
",366.49,1.8,46.87,1,3,5,2,27,0.8778,1.0,0.0,0.9389,False,True,True
"CCc1nc2n(n1)CCC[C@@H]2NC(=O)NC[C@@H](C)c1ccc(C)cc1
",341.46,3.09,71.84,2,3,5,2,25,0.8777,1.0,0.0,0.9388,False,True,True
"CC[C@@H](C)[C@](C)(O)CNC(=O)[C@H]1COc2ccc(F)cc2C1
",309.38,2.29,58.56,2,3,5,1,22,0.8772,1.0,0.0,0.9386,False,True,True
"COc1ccc(-c2c(C)n[nH]c2C)c(C(=O)[O-])c1
",245.26,1.07,78.04,1,4,3,2,18,0.8768,1.0,0.0,0.9384,False,True,True
"CCNS(=O)(=O)[C@@H]1CCN(C(=O)[C@H]2C[C@@H]2c2ccco2)C1
",312.39,0.92,79.62,1,4,5,1,21,0.8767,1.0,0.0,0.9384,False,True,True
"C[C@@H](c1ccc(F)cc1)N(C)C(=O)NC[C@@H]1CCCN(c2ncccn2)C1
",371.46,3.23,61.36,1,4,5,2,27,0.8766,1.0,0.0,0.9383,False,True,True
"COc1ccccc1C[NH+](C)[C@H]1CCC[C@@H]1SC
",266.43,1.99,13.67,1,2,5,1,18,0.8757,1.0,0.0,0.9379,False,True,True
"CN(C)C(=O)c1c[nH]nc1[C@]1(C)CCCN(Cc2c[nH]c[nH+]2)C1
",317.42,0.81,82.16,2,3,4,2,23,0.8752,1.0,0.0,0.9376,False,True,True
"c1ccc([C@H]([NH2+]Cc2ccon2)C2CCC2)cc1
",243.33,2.28,42.64,1,2,5,2,18,0.8751,1.0,0.0,0.9375,False,True,True
"Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2
",366.44,2.32,90.66,1,6,5,2,25,0.8732,1.0,0.0,0.9366,False,True,True
"CCOC[C@H]1CCN(C(=O)Nc2ccc3nc(C(C)(C)C)sc3c2)C1
",361.51,4.48,54.46,1,4,4,2,25,0.8731,1.0,0.0,0.9365,False,True,True
"CC[C@@H]([NH2+][C@@H](C)c1nc2cc(Cl)ccc2n1C)C(=O)N1CCOCC1
",365.89,1.49,63.97,1,3,5,2,25,0.8727,1.0,0.0,0.9364,False,True,True
"COc1cccc(OC)c1C(=O)N1CCC[C@@H]1c1ncc2c(n1)CC[NH2+]C2
",369.45,1.09,81.16,1,5,4,2,27,0.8726,1.0,0.0,0.9363,False,True,True
"NS(=O)(=O)c1ccc(CCC(=O)N2CCC[C@@H]2C2CCCCC2)cc1
",364.51,2.84,80.47,1,3,5,1,25,0.8722,1.0,0.0,0.9361,False,True,True
"O=C(C[C@H]1CCCN1C(=O)c1[nH]nc2c1CCCC2)c1ccccc1
",337.42,3.17,66.06,1,3,4,2,25,0.8716,1.0,0.0,0.9358,False,True,True
"[NH3+][C@@H]1CCC[C@@H](n2ccnc2-c2cccs2)C1
",248.37,2.34,45.46,1,2,2,2,17,0.8708,1.0,0.0,0.9354,False,True,True
"CCCS(=O)(=O)[C@H](C)C(=O)Nc1sc(C)c(CC)c1C#N
",328.46,2.64,87.03,1,5,6,1,21,0.8694,1.0,0.0,0.9347,False,True,True
"CS(=O)(=O)CCCC(=O)NC[C@@H]1C[C@]12CCc1ccccc12
",321.44,1.83,63.24,1,3,6,1,22,0.8693,1.0,0.0,0.9346,False,True,True
"CC(C)(O)CC[C@@]1(C(=O)[O-])CCc2ccccc21
",247.31,1.17,60.36,1,3,4,1,18,0.8685,1.0,0.0,0.9343,False,True,True
"Cn1cc(C(=O)N2CCCC[C@@H]2Cc2ccccc2)cn1
",283.38,2.66,38.13,0,2,3,2,21,0.8683,1.0,0.0,0.9342,False,True,True
"Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1
",370.88,4.45,49.41,1,2,3,2,26,0.8673,1.0,0.0,0.9336,False,True,True
"CC(C)N(C)S(=O)(=O)c1cccc(C(=O)Nc2cnn(C(C)(C)C)c2)c1
",378.5,2.92,84.3,1,4,5,2,26,0.8669,1.0,0.0,0.9335,False,True,True
"CCc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2NC(C)C)cc1
",345.49,1.19,80.31,1,5,5,1,22,0.8668,1.0,0.0,0.9334,False,True,True
"CCn1cncc1[C@H]1C(N)=NC(=O)N1CC1CC1
",247.3,1.15,76.51,1,3,4,1,18,0.8666,1.0,0.0,0.9333,False,True,True
"CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1
",259.37,2.9,42.64,1,2,6,2,19,0.8664,1.0,0.0,0.9332,False,True,True
"CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1
",351.24,4.44,55.13,1,3,5,2,21,0.8664,1.0,0.0,0.9332,False,True,True
"CCNS(=O)(=O)c1ccc(C(=O)N[C@@H]2CCC[C@H](C)[C@@H]2C)cc1
",338.47,2.54,75.27,2,3,5,1,23,0.8661,1.0,0.0,0.933,False,True,True
"O=C([C@H]1CCCC[NH+]1Cc1sccc1Br)N1CCOCC1
",374.32,1.31,33.98,1,3,3,1,21,0.8659,1.0,0.0,0.9329,False,True,True
"O=C(Cc1noc(CCn2ccccc2=O)n1)NC1CCCCC1
",330.39,1.47,90.02,1,5,6,2,24,0.8659,1.0,0.0,0.9329,False,True,True
"C[C@@H](NC(=O)CC1(O)CCCCC1)c1ccc(-c2cccnc2)cc1
",338.45,4.01,62.22,2,3,5,2,25,0.8657,1.0,0.0,0.9328,False,True,True
"Cc1csc([C@H]2CN(Cc3cccc(C)c3C)CCO2)n1
",302.44,3.64,25.36,0,4,3,2,21,0.8653,1.0,0.0,0.9326,False,True,True
"Cc1cnccc1CC[NH2+][C@@H]1CCC[C@H](C2CC2)C1
",259.42,2.46,29.5,1,1,5,1,19,0.8646,1.0,0.0,0.9323,False,True,True
"CCOCC(=O)Nc1ccc(OCC(F)(F)F)nc1
",278.23,2.0,60.45,1,4,6,1,19,0.8642,1.0,0.0,0.9321,False,True,True
"CN(C)S(=O)(=O)N(CC(=O)Nc1cccnc1)c1ccccc1
",334.4,1.33,82.61,1,4,6,2,23,0.8639,1.0,0.0,0.932,False,True,True
"Cc1onc(-c2ccccc2)c1C(=O)N(C)CC(=O)N(C)C
",301.35,1.81,66.65,0,4,4,2,22,0.8635,1.0,0.0,0.9318,False,True,True
"CC(C)Cc1ccc(CC(=O)NC[C@H]2CN3CCCC[C@@H]3CO2)cc1
",344.5,2.8,41.57,1,3,6,1,25,0.8627,1.0,0.0,0.9314,False,True,True
"Cc1ccc(C(=O)N2CCN(Cc3cccc(F)c3)CC2)cc1F
",330.38,3.23,23.55,0,2,3,2,24,0.8626,1.0,0.0,0.9313,False,True,True
"COc1ccccc1N[C@H](C)C(=O)NC(C)(C)C
",250.34,2.41,50.36,2,3,4,1,18,0.8625,1.0,0.0,0.9313,False,True,True
"CC(C)(C)OC(=O)N1CCC[C@H](Nc2ncnc(-n3cccn3)c2N)C1
",359.43,2.06,111.19,2,7,3,2,26,0.8625,1.0,0.0,0.9313,False,True,True
"C[C@H](Oc1cccc(Cl)c1)C(=O)N[C@H](C)c1ccccc1Cl
",338.23,4.64,38.33,1,2,5,2,22,0.8626,1.0,0.0,0.9313,False,True,True
"Cc1cc(Br)c(O)c(C(=O)N(C2CC2)[C@@H]2CCS(=O)(=O)C2)c1
",388.28,2.25,74.68,1,4,3,1,22,0.8622,1.0,0.0,0.9311,False,True,True
