SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"COc1cccc(NC(=O)C[NH+]2CCc3ccccc3C2)c1
",297.38,1.27,42.77,2,2,4,2,22,0.8925,1.0,0.0,0.9463,False,True,True
"O=C(c1ccc(F)cc1)N1CC[NH+](CCCc2ccccc2)CC1
",327.42,1.8,24.75,1,1,5,2,24,0.8899,1.0,0.0,0.9449,False,True,True
"CNC(=O)[C@@H]1CCCN1C(=O)NC[C@H](C)c1ccc(F)c(F)c1
",325.36,1.99,61.44,2,2,4,1,23,0.8892,1.0,0.0,0.9446,False,True,True
"COc1ncnc(N)c1CN1CCC(C(=O)N2CCc3ccccc32)CC1
",367.45,1.87,84.58,1,6,4,2,27,0.888,1.0,0.0,0.944,False,True,True
"[NH3+][C@@H](c1cccc(Br)c1)[C@H]1CCOC2(CCSCC2)C1
",357.34,3.42,36.87,1,2,2,1,20,0.8806,1.0,0.0,0.9403,False,True,True
"COc1ccc(C(=O)Nc2cccc(C[NH+]3C[C@H]4CC[C@@H]3C4)c2)cc1
",337.44,2.51,42.77,2,2,5,2,25,0.8804,1.0,0.0,0.9402,False,True,True
"CC[C@H](C)[C@@H](C)NS(=O)(=O)c1cc2oc(=O)[nH]c2cc1Cl
",332.81,2.49,92.17,2,4,5,2,21,0.8794,1.0,0.0,0.9397,False,True,True
"O=C(N[C@@H]1CC[NH+]2CCCC[C@H]12)c1cc2ccccc2cc1OC(F)F
",361.41,2.38,42.77,2,2,4,2,26,0.8782,1.0,0.0,0.9391,False,True,True
"CCc1nc2n(n1)CCC[C@@H]2NC(=O)NC[C@@H](C)c1ccc(C)cc1
",341.46,3.09,71.84,2,3,5,2,25,0.8777,1.0,0.0,0.9388,False,True,True
"COc1ccc(-c2c(C)n[nH]c2C)c(C(=O)[O-])c1
",245.26,1.07,78.04,1,4,3,2,18,0.8768,1.0,0.0,0.9384,False,True,True
"C[C@@H](c1ccc(F)cc1)N(C)C(=O)NC[C@@H]1CCCN(c2ncccn2)C1
",371.46,3.23,61.36,1,4,5,2,27,0.8766,1.0,0.0,0.9383,False,True,True
"COc1ccccc1C[NH+](C)[C@H]1CCC[C@@H]1SC
",266.43,1.99,13.67,1,2,5,1,18,0.8757,1.0,0.0,0.9379,False,True,True
"Cc1noc(C)c1S(=O)(=O)NCC(C)(C)c1ccc2c(c1)OCCO2
",366.44,2.32,90.66,1,6,5,2,25,0.8732,1.0,0.0,0.9366,False,True,True
"Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3Cl)CC2)c(C)c1
",370.88,4.45,49.41,1,2,3,2,26,0.8673,1.0,0.0,0.9336,False,True,True
"CCn1cncc1[C@H]1C(N)=NC(=O)N1CC1CC1
",247.3,1.15,76.51,1,3,4,1,18,0.8666,1.0,0.0,0.9333,False,True,True
"CCc1onc(C)c1NC(=O)C[C@H](C)c1ccc(Br)cc1
",351.24,4.44,55.13,1,3,5,2,21,0.8664,1.0,0.0,0.9332,False,True,True
"CCC[C@@H](C)[NH2+]Cc1coc(-c2ccc(C)cc2)n1
",259.37,2.9,42.64,1,2,6,2,19,0.8664,1.0,0.0,0.9332,False,True,True
"O=C([C@H]1CCCC[NH+]1Cc1sccc1Br)N1CCOCC1
",374.32,1.31,33.98,1,3,3,1,21,0.8659,1.0,0.0,0.9329,False,True,True
"Cc1ccc(C(=O)N2CCN(Cc3cccc(F)c3)CC2)cc1F
",330.38,3.23,23.55,0,2,3,2,24,0.8626,1.0,0.0,0.9313,False,True,True
"CNC(=O)[C@H](C)CN(C)Cc1cc(=O)n2cccc(C)c2[nH+]1
",303.39,0.24,67.96,1,3,5,2,22,0.86,1.0,0.0,0.93,False,True,True
"CC(C)C[C@H](NC(=O)Cc1ccon1)c1cccc(C(F)(F)F)c1
",340.35,4.14,55.13,1,3,6,2,24,0.8598,1.0,0.0,0.9299,False,True,True
"COc1cc(CNC(=O)c2cc(NC(=O)C(C)(C)C)ccc2F)ccn1
",359.4,3.14,80.32,2,4,5,2,26,0.8594,1.0,0.0,0.9297,False,True,True
"CCO[C@@H](C)C(=O)NCC1CCN(c2cc[nH+]cc2)CC1
",292.4,1.26,55.71,1,3,6,1,21,0.8586,1.0,0.0,0.9293,False,True,True
"Cc1cc(C(F)(F)F)nn1C[C@H](C)C(=O)N1CCOCC1
",305.3,1.71,47.36,0,3,3,1,21,0.8539,1.0,0.0,0.9269,False,True,True
"C[C@H]1C[C@@H](C)C[NH+](C[C@@H](C)NC(=O)c2ccnc(C3CC3)n2)C1
",317.46,1.03,59.32,2,3,5,1,23,0.8528,1.0,0.0,0.9264,False,True,True
"CCOc1ccc([C@H]2CC(=O)NC3=NC(c4ccccc4)=NC(=O)[C@@H]32)cc1OC
",391.43,2.7,89.35,1,5,5,2,29,0.8487,1.0,0.0,0.9244,False,True,True
"COC(=O)C1(NC(=O)Cc2csc(-c3cccnc3)n2)CCCC1
",345.42,2.35,81.18,1,6,5,2,24,0.8414,1.0,0.0,0.9207,False,True,True
"COc1ccc(NC(=O)NC2CCN(c3ccc(C#N)cn3)CC2)c(Cl)c1
",385.86,3.41,90.28,2,5,4,2,27,0.8412,1.0,0.0,0.9206,False,True,True
"CC[C@H]1CC[C@@H](N2CCO[C@H](c3nccs3)C2)C1
",266.41,3.1,25.36,0,4,3,1,18,0.8404,1.0,0.0,0.9202,False,True,True
"O=C1N[C@H](c2ccccn2)Nc2sc3c(c21)CCC3
",271.35,2.49,54.02,2,4,1,2,19,0.8375,1.0,0.0,0.9187,False,True,True
"O=C(C[NH+]1CC[C@@H]1c1ccc(Cl)cc1)NCC1CC1
",279.79,1.2,33.54,2,1,5,1,19,0.8343,1.0,0.0,0.9172,False,True,True
"CC[C@H](NC(=O)NCc1cc(C#N)ccc1F)C(=O)N1CCOCC1
",348.38,1.13,94.46,2,4,5,1,25,0.834,1.0,0.0,0.917,False,True,True
"COc1cc(OC)cc([C@]2(O)C[C@@H]2C)c1
",208.26,1.93,38.69,1,3,3,1,15,0.8245,1.0,0.0,0.9123,False,True,True
"COc1cc(C(=O)NCC(F)(F)F)ccc1OCc1ccc(Cl)cc1
",373.76,4.22,47.56,1,3,6,2,25,0.8244,1.0,0.0,0.9122,False,True,True
"Cc1ccccc1[C@@H]1C(C#N)=C(N)OC2=C1S(=O)(=O)N(C)c1ccccc12
",379.44,2.95,96.42,1,5,1,2,27,0.8216,1.0,0.0,0.9108,False,True,True
"O=C(Nc1cccc2c1CCCC2)c1cc(S(=O)(=O)N2CCSCC2)c[nH]1
",405.55,2.88,82.27,2,4,4,2,27,0.8194,1.0,0.0,0.9097,False,True,True
"CN(C)c1ccc(CNS(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1F
",386.47,1.77,83.55,1,5,6,2,25,0.8181,1.0,0.0,0.9091,False,True,True
"Cc1cc(C(=O)NC2CCCCC2)ccc1NCC(=O)N1C[C@H](C)O[C@@H](C)C1
",387.52,3.11,70.67,2,4,5,1,28,0.8144,1.0,0.0,0.9072,False,True,True
"C[C@H](OC(=O)C(C)(C)F)c1nc2ccccc2n1C(F)F
",300.28,3.78,44.12,0,3,4,2,21,0.807,1.0,0.0,0.9035,False,True,True
"COC(=O)[C@]1(NC(C)C)CC[C@@H](Sc2nc(C)n[nH]2)C1
",298.41,1.67,79.9,2,6,5,1,20,0.805,1.0,0.0,0.9025,False,True,True
"O=C(CCN1CCCC1=O)Nc1ccc(F)cc1OCC(F)(F)F
",348.3,2.72,58.64,1,3,6,1,24,0.8045,1.0,0.0,0.9022,False,True,True
"C[C@H]1C[NH+]=C(N2CCN(S(=O)(=O)c3cccs3)CC2)S1
",332.5,-0.37,54.59,1,5,2,1,20,0.8027,1.0,0.0,0.9013,False,True,True
"CC(C)c1ccc2c(c1)[C@]1(NC(=O)[C@H]3COCCN31)C(=O)N2
",301.35,0.75,70.67,2,4,1,1,22,0.8027,1.0,0.0,0.9013,False,True,True
"O=C(CCCO)Nc1ccc(F)cc1F
",215.2,1.68,49.33,2,2,4,1,15,0.8023,1.0,0.0,0.9012,False,True,True
"C[C@H]1CCC[C@@H](NC(=O)Nc2cccc(N3CCNC3=O)c2)C1
",316.41,2.92,73.47,3,2,3,1,23,0.8019,1.0,0.0,0.9009,False,True,True
"CO[C@@]1(C)C[C@H](N(C)C(=O)CCCn2cncn2)C1(C)C
",294.4,1.72,60.25,0,4,6,1,21,0.8013,1.0,0.0,0.9006,False,True,True
"Cc1cc(NC(=O)NCC2CCC(C)(C)CC2)c[nH]c1=O
",291.39,3.02,73.99,3,2,3,1,21,0.8005,1.0,0.0,0.9002,False,True,True
"CCN(Cc1cccc(C)n1)Cc1csc(C(=O)[O-])n1
",290.37,1.23,69.15,0,6,6,2,20,0.8001,1.0,0.0,0.9001,False,True,True
"Cc1ccc(S(=O)(=O)CCC(=O)N(C)Cc2cccc(C#N)c2)cc1
",356.45,2.69,78.24,0,4,6,2,25,0.7971,1.0,0.0,0.8985,False,True,True
"CC(C)C[C@@H]1COCCN1CCS(=O)(=O)c1ccc(C#N)cc1
",336.46,2.08,70.4,0,5,6,1,23,0.7953,1.0,0.0,0.8977,False,True,True
"CC(C)(C)OC(=O)N1CC[C@H]([S@@](=O)c2cccc(Cl)c2Cl)C1
",364.29,4.11,46.61,0,3,2,1,22,0.7935,1.0,0.0,0.8967,False,True,True
"CCOC(=O)CSC1=NC(=O)C[C@H](c2ccccc2C)[C@H]1C#N
",330.41,2.84,79.52,0,5,4,1,23,0.7931,1.0,0.0,0.8965,False,True,True
"CCOc1cc2c(cc1NC(=O)c1cn3cccnc3n1)O[C@@H](C)C2
",338.37,2.7,77.75,1,5,4,3,25,0.7913,1.0,0.0,0.8957,False,True,True
"CC(C)Oc1ccc(NC(=O)Cc2ccc(NC(=O)C3CC3)cc2)cc1
",352.43,4.0,67.43,2,3,7,2,26,0.7912,1.0,0.0,0.8956,False,True,True
"CN(CC[NH+]1CCCC1)CC(=O)Nc1sccc1C#N
",293.42,0.17,60.57,2,4,6,1,20,0.7858,1.0,0.0,0.8929,False,True,True
"C[C@@H](c1ccncc1)N(C)C(=O)NC[C@@H](C)C[NH+]1CCN(C)CC1
",334.49,0.25,52.91,2,3,6,1,24,0.7842,1.0,0.0,0.8921,False,True,True
"CCCn1cnc2sc(C)c(C)c2c1=O
",222.31,2.48,34.89,0,3,2,2,15,0.7821,1.0,0.0,0.8911,False,True,True
"CSc1ncccc1C(=O)Nc1nc[nH]n1
",235.27,1.17,83.56,2,5,3,2,16,0.7802,1.0,0.0,0.8901,False,True,True
"CCC[NH+]1CCCN(C(=O)NCc2c(CC)nn(C)c2OC)CC1
",338.48,0.2,63.83,2,3,6,1,24,0.7789,1.0,0.0,0.8895,False,True,True
"CN(C1CCCCC1)S(=O)(=O)c1ccc(SCC#N)nc1
",325.46,2.65,74.06,0,5,5,1,21,0.7781,1.0,0.0,0.8891,False,True,True
"c1cc(C[NH+]2CC[C@H]3CCCC[C@@H]32)co1
",206.31,1.63,17.58,1,1,2,1,15,0.7782,1.0,0.0,0.8891,False,True,True
"O=C(c1ncccc1C(F)(F)F)N1CCN(c2ccc(F)cc2)CC1
",353.32,3.2,36.44,0,3,2,2,25,0.7783,1.0,0.0,0.8891,False,True,True
"Nc1c(Nc2cccnc2)nc[nH+]c1N1CCc2ccccc21
",305.37,2.31,81.21,2,5,3,3,23,0.7758,1.0,0.0,0.8879,False,True,True
"Fc1cc([C@H]2OCC[C@@H]2Nc2ncnc3[nH]cnc23)ccc1Cl
",333.75,3.09,75.72,2,5,3,3,23,0.77,1.0,0.0,0.885,False,True,True
"COC(=O)C[C@H](C)SC[C@H]1COc2ccccc21
",266.36,2.85,35.53,0,4,5,1,18,0.7677,1.0,0.0,0.8839,False,True,True
"C[C@@H]1CN(C(=O)N[C@@H]2CCCCC[C@@H]2C(=O)[O-])C[C@H]1C
",281.38,0.98,72.47,1,3,2,0,20,0.767,1.0,0.0,0.8835,False,True,True
"Cn1cc[nH+]c1CC[C@@H]1CCCCN1C(=O)CCCS(N)(=O)=O
",343.47,0.22,99.54,1,3,7,1,23,0.7664,1.0,0.0,0.8832,False,True,True
"COC(=O)CCN(C)S(=O)(=O)c1ccc(F)cc1F
",293.29,1.15,63.68,0,4,5,1,19,0.764,1.0,0.0,0.882,False,True,True
"Cn1nc(-c2ccccc2)cc1C(=O)NCC1(c2ccc(F)cc2)CC1
",349.41,3.69,46.92,1,2,5,3,26,0.7636,1.0,0.0,0.8818,False,True,True
"Cc1ccc(OCC(=O)NCC[NH+]2CCN(c3ccc(F)cc3)CC2)cc1
",372.46,1.03,46.01,2,3,7,2,27,0.7634,1.0,0.0,0.8817,False,True,True
"C[C@@H](NC(=O)N[C@H]1CCCc2c1cnn2C)C(=O)NCc1ccco1
",345.4,1.39,101.19,3,4,5,2,25,0.7621,1.0,0.0,0.881,False,True,True
"c1ccc2c(c1)ccn2CCNc1ncnc2c1CC[NH2+]CC2
",308.41,1.21,59.35,2,3,4,3,23,0.7614,1.0,0.0,0.8807,False,True,True
"CCN(C(=O)NCc1cc(Br)cs1)[C@@H](C)c1cccc(OC)c1
",397.34,4.81,41.57,1,3,6,2,23,0.7601,1.0,0.0,0.88,False,True,True
"CC(=O)Nc1c(C)cc(Nc2ncnc3ccc(C)cc23)cc1C
",320.4,4.26,66.91,2,4,3,3,24,0.7566,1.0,0.0,0.8783,False,True,True
"CCc1cc(NCc2cccc(OC(F)F)c2)n2nccc2n1
",318.33,3.51,51.45,1,4,6,3,23,0.7555,1.0,0.0,0.8778,False,True,True
"CCOC(=O)C1CCC([NH+](C)[C@H]2CCCC[C@@H]2S(C)(=O)=O)CC1
",346.51,0.98,64.88,1,4,5,0,23,0.7539,1.0,0.0,0.877,False,True,True
"CC[C@H](CCO)CNc1ncnc(Cl)c1C
",243.74,2.26,58.04,2,4,6,1,16,0.7529,1.0,0.0,0.8764,False,True,True
"O=C(O[C@H]1CCC[C@H](C(F)(F)F)C1)c1occc1Br
",341.12,4.32,39.44,0,3,2,1,19,0.7524,1.0,0.0,0.8762,False,True,True
"CS(=O)(=O)c1cnc(-c2ccncc2)nc1C1CCN(C(=O)[C@@H]2CCCO2)CC1
",416.5,1.83,102.35,0,7,4,2,29,0.749,1.0,0.0,0.8745,False,True,True
"CCOC(=O)c1cc2c(cc1Cl)OCCO2
",242.66,2.29,44.76,0,4,2,1,16,0.7468,1.0,0.0,0.8734,False,True,True
"CCC1([C@H]2OCCC[C@@H]2C(=O)OC)SCCS1
",276.42,2.54,35.53,0,5,3,0,17,0.7403,1.0,0.0,0.8701,False,True,True
"CC[NH+]1CCc2c(cccc2NCc2ncc(-c3ccccc3)s2)C1
",350.51,3.38,29.36,2,3,5,3,25,0.7386,1.0,0.0,0.8693,False,True,True
"COc1ccc(-c2cnc(Cn3cc(Br)cn3)o2)cc1
",334.17,3.36,53.08,0,4,4,3,20,0.7342,1.0,0.0,0.8671,False,True,True
"Cc1n[nH]c(C)c1S(=O)(=O)N[C@H](C(=O)[O-])C(C)C
",274.32,-0.92,114.98,2,5,5,1,18,0.7202,1.0,0.0,0.8601,False,True,True
"CN(C(=O)Nc1ccc(F)cc1F)[C@H](c1cccc(F)c1)c1ccccn1
",371.36,4.75,45.23,1,2,4,3,27,0.7192,1.0,0.0,0.8596,False,True,True
"C[NH+](C[C@@H](O)COc1ccc(C#N)cc1)[C@@H]1CCCC[C@@H]1S(C)(=O)=O
",367.49,0.17,91.83,2,5,7,1,25,0.7167,1.0,0.0,0.8583,False,True,True
"CC(C)CC[C@@H](C)[NH2+]CC1CCC(C(N)=O)CC1
",255.43,1.67,59.7,2,1,7,0,18,0.714,1.0,0.0,0.857,False,True,True
"O[C@@H](CNC(c1ccccc1)c1ccccc1)c1cccc(F)c1
",321.4,4.24,32.26,2,2,6,3,24,0.7116,1.0,0.0,0.8558,False,True,True
"O=C1C[C@@H](C(=O)Nc2ccc(Br)cc2)n2c(nc3ccccc32)N1
",385.22,3.32,76.02,2,3,2,3,24,0.7108,1.0,0.0,0.8554,False,True,True
"COc1cc(/C=C2/CCn3c2nc2ccccc2c3=O)cc(OC)c1OC
",364.4,3.37,62.58,0,5,4,3,27,0.7103,1.0,0.0,0.8552,False,True,True
"CCn1ccc2oc(C)c(C(=O)N3CCN(c4cccc[nH+]4)CC3)c2c1=O
",367.43,1.7,72.83,0,4,3,3,27,0.7063,1.0,0.0,0.8532,False,True,True
"Cc1ccccc1N1CCN(c2ncccc2CNCc2[nH]cc[nH+]2)CC1
",363.49,2.15,61.33,2,4,6,3,27,0.7045,1.0,0.0,0.8522,False,True,True
"Cc1ccc(C)c(NC(=O)CN(C)C(=O)CCc2nc3ccccc3s2)c1
",381.5,3.94,62.3,1,4,6,3,27,0.7033,1.0,0.0,0.8517,False,True,True
"Cc1ccccc1SCC(=O)Nc1nnc(-c2ccsc2)s1
",347.49,4.31,54.88,1,6,5,3,22,0.699,1.0,0.0,0.8495,False,True,True
"Fc1ccc(Cn2cc(-c3ccccc3Cl)cn2)cc1
",286.74,4.39,17.82,0,1,3,3,20,0.698,1.0,0.0,0.849,False,True,True
"O=C(Nc1ccccn1)c1ccc([C@H]2CCCN2C(=O)CCn2cccn2)s1
",395.49,3.35,80.12,1,5,6,3,28,0.6941,1.0,0.0,0.8471,False,True,True
"CCc1cccc(C)c1NC(=O)CNc1ccc(C(=O)NC(C)C)c(C)c1
",367.49,4.05,70.23,3,3,7,2,27,0.6912,1.0,0.0,0.8456,False,True,True
"O=C(NCCc1ccc(C(F)(F)F)cc1)NCc1ccc(-n2ccnc2)nc1
",389.38,3.33,71.84,2,3,6,3,28,0.6794,1.0,0.0,0.8397,False,True,True
"Cc1ccc(CNC(=O)c2ccc(C[S@](=O)c3ccccc3Cl)o2)cc1
",387.89,4.48,59.31,1,3,6,3,26,0.678,1.0,0.0,0.839,False,True,True
"Cc1cccc(NC(=O)CSc2nnc(-c3ccc(O)cc3)o2)c1C
",355.42,3.79,88.25,2,6,5,3,25,0.6771,1.0,0.0,0.8386,False,True,True
"Cc1cn2c(CN(C)C(=O)Cc3ccc(OCC#N)cc3)c(C)nc2s1
",368.46,3.12,70.63,0,5,6,3,26,0.6702,1.0,0.0,0.8351,False,True,True
"COCC[C@H](N[C@H](C)c1nc2ccccc2n1C)c1ccc(Cl)cc1
",357.89,4.66,39.08,1,3,7,3,25,0.6683,1.0,0.0,0.8341,False,True,True
"Nc1c(C(=O)CN2CC=C(c3ccc(O)cc3)CC2)c(=O)[nH]c(=O)n1C1CC1
",382.42,1.13,121.42,3,6,5,2,28,0.6667,1.0,0.0,0.8334,False,True,True
"N#Cc1ccc(COC(=O)Cc2csc(NC(=O)c3ccccc3)n2)cc1
",377.43,3.55,92.08,1,6,6,3,27,0.6633,1.0,0.0,0.8317,False,True,True
"Cc1noc2nc(C3CCN(C(=O)c4ccncc4)CC3)cc(C(F)(F)F)c12
",390.37,3.96,72.12,0,5,2,3,28,0.6622,1.0,0.0,0.8311,False,True,True
"Cc1ccccc1OCc1nc2cc(Cl)ccc2n1C[C@H]1CCCO1
",356.85,4.76,36.28,0,3,5,3,25,0.6611,1.0,0.0,0.8306,False,True,True
"C[C@@H](O)C[C@H]1CCC[NH+]1CCC(=O)N(C)CCC#N
",268.38,-0.43,68.77,2,3,7,0,19,0.658,1.0,0.0,0.829,False,True,True
"C[C@@H]1[NH2+]CC[C@H]1C(=O)NC[C@@H]1CCCC[C@@H]1CO
",255.38,-0.13,65.94,3,2,4,0,18,0.6552,1.0,0.0,0.8276,False,True,True
"CCOC(=O)c1nc(Cn2nc(-c3ccc(C)cc3)ccc2=O)no1
",340.34,1.83,100.11,0,7,5,3,25,0.6531,1.0,0.0,0.8266,False,True,True
"CC(=O)Nc1ccc(S(=O)(=O)CCC[NH+]2CCC[C@@H]([C@@H](C)O)C2)cc1
",369.51,0.48,87.91,3,4,7,1,25,0.6525,1.0,0.0,0.8262,False,True,True
"Cc1ccc(Cl)cc1NC(=O)CSc1nnc(C)n1-c1ccccc1C
",386.91,4.58,59.81,1,4,5,3,26,0.652,1.0,0.0,0.826,False,True,True
"O=C(NCCN1CCOCC1)c1nn2c(c1Cl)N[C@@H](c1ccc(F)cc1)C[C@H]2C(F)(F)F
",475.87,3.4,71.42,2,5,5,2,32,0.6486,1.0,0.0,0.8243,False,True,True
"CC(=O)Nc1ccc(Nc2ncnc(NC[C@@H]3CCCO3)c2N)cc1
",342.4,2.35,114.19,4,7,6,2,25,0.6369,1.0,0.0,0.8185,False,True,True
"CCCC1C[NH+]([C@H](C)[C@H]2CCC[NH2+]C2)C1
",212.38,-0.34,21.05,2,0,4,0,15,0.6364,1.0,0.0,0.8182,False,True,True
"C[NH+](CC[NH2+][C@H]1CCC[C@H](S(C)(=O)=O)C1)C1CC1
",276.45,-1.42,55.19,2,2,6,0,18,0.6258,1.0,0.0,0.8129,False,True,True
"COc1cccc(-c2nc3ccc(C(=O)N(C)CC[C@@H]4CCCCO4)cc3o2)c1
",394.47,4.53,64.8,0,5,6,3,29,0.6143,1.0,0.0,0.8072,False,True,True
"CC(C)c1ccc(OCc2nnc(S)n2C)cc1
",263.37,2.81,39.94,1,4,4,2,18,0.8622,1.0,0.125,0.8061,False,True,True
"C[C@@H]1CCN(C(=O)[C@@H]2CSC(=O)N2)c2ccccc21
",276.36,2.35,49.41,1,3,1,1,19,0.8563,1.0,0.125,0.8032,False,True,True
"O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1
",494.03,4.15,60.93,0,4,6,2,33,0.6062,1.0,0.0,0.8031,False,True,True
"C=CCO[C@@H](C)C(=O)Nc1cncc2ccccc12
",256.31,2.76,51.22,1,3,5,2,19,0.8368,1.0,0.125,0.7934,False,True,True
"CC(C)Oc1cccc(C(=O)[C@H]2CCCN(C(=O)Cc3cnc4ncnn4c3)C2)c1
",407.47,2.58,89.69,0,6,6,3,30,0.5836,1.0,0.0,0.7918,False,True,True
"Cc1ccc2cccc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)c2n1
",494.44,4.41,79.37,1,5,4,3,29,0.5831,1.0,0.0,0.7915,False,True,True
"CCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@@H]2N1c1ccccc1F
",342.42,1.84,66.81,0,4,2,1,22,0.8203,1.0,0.125,0.7852,False,True,True
"O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1
",345.43,4.55,57.78,2,3,4,4,25,0.5698,1.0,0.0,0.7849,False,True,True
"CC(C)C[C@@H]1COCCN1C(=O)NNC(=O)Cc1ccccn1
",320.39,1.11,83.56,2,4,4,1,23,0.8142,1.0,0.125,0.7821,False,True,True
"CC(C)(C)c1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3ccc4c(c3)OCO4)c3ccccc32)cc1
",457.53,4.72,76.07,1,5,5,3,34,0.5613,1.0,0.0,0.7807,False,True,True
"O=c1oc2ccccc2n1Cc1noc(-c2ccc(Br)o2)n1
",362.14,3.05,87.2,0,6,3,4,22,0.5568,1.0,0.0,0.7784,False,True,True
"N#Cc1ccc(Cl)c(NC(=O)NCCOCc2ccccc2)c1
",329.79,3.55,74.15,2,3,6,2,23,0.7958,1.0,0.125,0.7729,False,True,True
"CC(=O)C1=C(C)Oc2ncn3nc(-c4cccnc4)nc3c2[C@H]1c1ccco1
",373.37,3.17,95.41,0,7,3,4,28,0.5441,1.0,0.0,0.7721,False,True,True
"C[C@@H]1CCCC[NH+]1CCCCNC(=O)N1CCc2sccc2C1
",336.53,2.05,36.78,2,2,5,1,23,0.7936,1.0,0.125,0.7718,False,True,True
"CCc1nn(C)cc1C[NH2+]C/C=C/c1ccccc1
",256.37,1.76,34.43,1,1,6,2,19,0.7852,1.0,0.125,0.7676,False,True,True
"Cc1ccccc1[C@H](CC(C)C)NC(=O)C=C1CN(C(=O)OC(C)(C)C)C1
",372.51,4.38,58.64,1,3,5,1,27,0.7807,1.0,0.125,0.7653,False,True,True
"O=C(NCC1CC[NH+](Cc2cccc(F)c2)CC1)C1CCN(c2ccc(-c3cccs3)nn2)CC1
",494.66,3.17,62.56,2,5,7,3,35,0.5298,1.0,0.0,0.7649,False,True,True
"C[C@@H](NC(=O)c1ccc(-c2nc3ccccc3s2)o1)c1ccc2c(c1)OCCO2
",406.46,4.82,73.59,1,6,4,4,29,0.526,1.0,0.0,0.763,False,True,True
"Cc1ccoc1[C@H](C)[NH2+]CCCC(=O)N1CCN(c2ccccc2)CC1
",356.49,2.34,53.3,1,3,7,2,26,0.775,1.0,0.125,0.7625,False,True,True
"NC(=O)c1ccc(NC(=O)Cn2c(-c3cscn3)nc3ccccc32)cc1Cl
",411.87,3.55,102.9,2,5,5,4,28,0.5237,1.0,0.0,0.7619,False,True,True
