SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C1NCC#[P]C(=O)c2ccccc21,204.15,1.48,46.17,1,2,0,1,14,0.6503,1.0,0.125,0.7002,True,True,True
O=C1c2ccccc2CC2=CCCCc3ccccc3CC12,288.39,4.55,17.07,0,1,0,2,22,0.6501,1.0,0.125,0.7001,True,True,True
CC=CC=C1CC2=CC3CCCC3[P@@]23=C1CC3=O,258.3,4.08,17.07,0,1,1,0,18,0.6476,1.0,0.125,0.6988,True,True,True
O=C1c2ccccc2CC=CCC=CC2=CC3CCC1[C@@H]23,276.38,4.51,17.07,0,1,0,1,21,0.6371,1.0,0.125,0.6935,True,True,True
O=Cc1ccccc1CC=CC=CC1CCCC[NH2+]1,256.37,2.27,33.68,1,1,5,1,19,0.6361,1.0,0.125,0.693,True,True,True
O=C1c2ccccc2C2CC2C2N=S12,203.27,2.09,29.43,0,2,0,1,14,0.6345,1.0,0.125,0.6923,True,True,True
O=CC1Cc2ccccc2C(=O)N1,175.19,0.54,46.17,1,2,1,1,13,0.633,1.0,0.125,0.6915,True,True,True
CC(=O)Cc1ccccc1C=O,162.19,1.63,34.14,0,2,3,1,12,0.6329,1.0,0.125,0.6915,True,True,True
O=CCC=CC1=CC2CCCC[NH+]12,178.25,0.47,21.51,1,1,3,0,13,0.6232,1.0,0.125,0.6866,True,True,True
O=CCCCCCOC1=CCCCc2ccccc2O[NH2+]1,290.38,2.5,52.14,1,3,7,1,21,0.6199,1.0,0.125,0.6849,True,True,True
O=CCC=CCOC1=CCOC2=CC3=Cc4ccccc4CC312,306.36,3.59,35.53,0,3,5,1,23,0.6159,1.0,0.125,0.6829,True,True,True
O=C1CC2=CCOC3=Cc4ccccc4C123,210.23,2.21,26.3,0,2,0,1,16,0.6135,1.0,0.125,0.6818,True,True,True
O=C1C2=C[SH]345C=CC3=CC3(CCCN13)C(=O)Cc1ccccc1CCCCC4=C5C2,417.57,4.9,37.38,1,2,0,1,30,0.6101,1.0,0.125,0.6801,True,True,True
O=Cc1ccccc1C(=O)NCCCl,211.65,1.47,46.17,1,2,4,1,14,0.6057,1.0,0.125,0.6779,True,True,True
O=CCCC1=CC(=O)N2CCC[C@H]12,179.22,0.9,37.38,0,2,3,0,13,0.6034,1.0,0.125,0.6767,True,True,True
O=Cc1ccccc1CC=CC1CCC[NH2+]1,216.3,1.32,33.68,1,1,4,1,16,0.5975,1.0,0.125,0.6738,True,True,True
O=CN(CC[O-])Cc1ccccc1,178.21,0.01,43.37,0,2,5,1,13,0.5958,1.0,0.125,0.6729,True,True,True
CN1CCC(Cl)C1c1ccccc1CC=O,237.73,2.41,20.31,0,2,3,1,16,0.5945,1.0,0.125,0.6723,True,True,True
O=CCC=CC=C1C=CC=CO1,162.19,2.12,26.3,0,2,3,0,12,0.5939,1.0,0.125,0.672,True,True,True
C[SH]123C(=O)C=CC=C1C=C2CC3=O,194.25,1.5,34.14,1,2,0,0,13,0.5928,1.0,0.125,0.6714,True,True,True
O=C1COC2=C[SH]3Cc4ccccc4C(=O)[P@]12=P[N+]3,310.23,3.02,57.47,1,3,0,1,19,0.5918,1.0,0.125,0.6709,True,True,True
O=C1CC2CCCC3=C2CCCCOC2=CC4CCCC4CC123,312.45,4.95,26.3,0,2,0,0,23,0.5918,1.0,0.125,0.6709,True,True,True
O=C1C[SH]2C(=O)CC2=CCCCCN1,213.3,1.1,46.17,2,2,0,0,14,0.5919,1.0,0.125,0.6709,True,True,True
O=CC1=CCOC2=CCOC3=C[SH]124C=CC4=C1CCCN1C3=O,331.39,2.26,55.84,1,4,1,0,23,0.5914,1.0,0.125,0.6707,True,True,True
O=Cc1ccccc1OC=CC1CCCC1=O,230.26,2.76,43.37,0,3,4,1,17,0.5897,1.0,0.125,0.6699,True,True,True
O=C1CC2=COC3=C4C=CC=C[S]1243,191.23,2.39,26.3,0,2,0,0,13,0.5873,1.0,0.125,0.6686,True,True,True
O=Cc1ccccc1NC=CC=CF,191.2,2.91,29.1,1,2,4,1,14,0.5852,1.0,0.125,0.6676,True,True,True
[NH-]C=CC(=O)Nc1ccccc1C=O,189.19,2.0,69.97,1,2,3,1,14,0.5831,1.0,0.125,0.6665,True,True,True
CCc1ccccc1NC(=O)CC=O,191.23,1.78,46.17,1,2,4,1,14,0.5821,1.0,0.125,0.6661,False,True,True
O=CCc1ccccc(=O)c1,148.16,0.79,34.14,0,2,2,1,11,0.5808,1.0,0.125,0.6654,True,True,True
O=Cc1ccccc1COC=CC1=C2CCC[C@H]12,240.3,3.64,26.3,0,2,5,1,18,0.5799,1.0,0.125,0.6649,True,True,True
O=CCc1cn2n1CCCC2,152.2,0.82,26.93,0,1,2,1,11,0.5764,1.0,0.125,0.6632,True,True,True
O=C1S[S@@](=O)c2ccccc21,184.24,1.6,34.14,0,3,0,1,11,0.5742,1.0,0.125,0.6621,True,True,True
O=C1CC2=CC3CC3C[CH][S@@]12[O-],182.24,1.94,40.13,0,2,0,0,12,0.574,1.0,0.125,0.662,True,True,True
O=CCOC1=CC2CCC[C@H]12,152.19,1.52,26.3,0,2,3,0,11,0.5729,1.0,0.125,0.6614,True,True,True
O=C1CCC2=CC3=C4C=CC=C[S]1243,189.26,2.85,17.07,0,1,0,0,13,0.5724,1.0,0.125,0.6612,True,True,True
O=CCC1=CC=CN(O)O1,141.13,0.61,49.77,1,4,2,0,10,0.5722,1.0,0.125,0.6611,True,True,True
Cc1cccc2c1NC(=O)CC(=O)OC=COCc1ccccc1CC2=O,365.39,3.29,81.7,1,5,0,2,27,0.5722,1.0,0.125,0.6611,True,True,True
Cc1ccccc1OCC=CCOc1ccccc1C=O,282.34,3.82,35.53,0,3,7,2,21,0.5718,1.0,0.125,0.6609,True,True,True
O=Cc1ccccc1C=O,134.13,1.31,34.14,0,2,2,1,10,0.5713,1.0,0.125,0.6606,True,True,True
[NH-]Cc1ccccc1C=O,134.16,2.05,40.87,0,1,2,1,10,0.5704,1.0,0.125,0.6602,True,True,True
O=C1CC2=CC3=C4C=CC=CC4[S@]123,188.25,2.38,17.07,0,1,0,0,13,0.5701,1.0,0.125,0.6601,True,True,True
O=CCC(=O)CCNC(=O)c1ccccc1C=O,247.25,0.78,80.31,1,4,7,1,18,0.5699,1.0,0.125,0.66,True,True,True
[NH+]#CCCCCC=C1CCC2C(=O)Cc3ccccc3OCC=CC3CCCC3=CC12,416.59,4.76,50.1,1,2,4,1,31,0.5683,1.0,0.125,0.6592,True,True,True
O=Cc1ccccc1CC12C=CC1CCCC2,226.32,3.79,17.07,0,1,3,1,17,0.5659,1.0,0.125,0.658,True,True,True
CC(=O)C1CCCCC1C=O,154.21,1.58,34.14,0,2,2,0,11,0.5658,1.0,0.125,0.6579,True,True,True
O=C1[N-]OC[N+](=O)c2ccccc21,178.15,1.51,60.48,0,3,0,1,13,0.5655,1.0,0.125,0.6578,True,True,True
c1ccc2c(c1)CNCOO2,151.16,1.06,30.49,1,3,0,1,11,0.5622,1.0,0.125,0.6561,True,True,True
C[S@@](=[N-])C=CCC=COCc1ccccc1C=O,262.35,3.43,48.6,0,2,7,1,18,0.558,1.0,0.125,0.654,True,True,True
O=CCC1=CCO[N+]12C=Cc1ccccc12,214.24,2.4,26.3,0,2,2,1,16,0.5579,1.0,0.125,0.654,True,True,True
O=C1CC12Cc1ccccc1C2=O,172.18,1.38,34.14,0,2,0,1,13,0.5539,1.0,0.125,0.652,True,True,True
O=C1CCC2=CC3CCCN3C3=CC[N+]123,203.26,1.34,20.31,0,2,0,0,15,0.5537,1.0,0.125,0.6519,True,True,True
O=CCC1=CC=CCCCC1,150.22,2.63,17.07,0,1,2,0,11,0.5529,1.0,0.125,0.6514,True,True,True
O=CCC1=CC2CCCC[NH+]12,152.22,-0.09,21.51,1,1,2,0,11,0.5486,1.0,0.125,0.6493,True,True,True
O=C1CCCN1C(=O)C1=CS1,169.21,0.72,37.38,0,3,1,0,11,0.5428,1.0,0.125,0.6464,True,True,True
O=C1C2=CCCCC[CH][NH2+][S]12,170.26,0.89,33.68,1,1,0,0,11,0.5382,1.0,0.125,0.6441,True,True,True
O=C1[P]CCc2ccccc21,163.14,2.33,17.07,0,1,0,1,11,0.5362,1.0,0.125,0.6431,True,True,True
O=C1CC2=C3C=CC=CC3[S]12,163.22,1.95,17.07,0,1,0,0,11,0.5331,1.0,0.125,0.6416,True,True,True
O=Cc1ccccc1C=CC1C[SH]=[NH+]1,206.29,-0.03,31.04,2,1,3,1,14,0.5281,1.0,0.125,0.6391,True,True,True
O=CCc1ccccc1CCC=CC=CF,218.27,3.4,17.07,0,1,6,1,16,0.528,1.0,0.125,0.639,True,True,True
O=C1c2ccccc2CC2=[NH+][S-]12,177.23,-0.59,31.04,1,2,0,1,12,0.5275,1.0,0.125,0.6387,True,True,True
C=NC=CCC=Cc1ccccc1CC=O,213.28,3.05,29.43,0,2,6,1,16,0.5272,1.0,0.125,0.6386,True,True,True
CC12CC=C1C=C2CC=O,134.18,1.85,17.07,0,1,2,0,10,0.5266,1.0,0.125,0.6383,True,True,True
O=CCC(=O)CCc1ccccc1C=O,204.22,1.59,51.21,0,3,6,1,15,0.5219,1.0,0.125,0.636,True,True,True
O=CCC=CCOC1=CC2=C3CCC[C@@H]3N12,217.27,2.13,29.54,0,3,5,0,16,0.5216,1.0,0.125,0.6358,True,True,True
O=CCC1=C2C=CC=C[NH+]21,134.16,-0.23,21.51,1,1,2,0,10,0.5174,1.0,0.125,0.6337,True,True,True
O=C1CC2=C3CC[NH+][CH][S@]132,154.21,-0.18,32.67,1,2,0,0,10,0.5155,1.0,0.125,0.6327,True,True,True
O=C1c2ccccc2CCCCCC2=CC3CCCC4=[S]3=[S-]124,330.52,4.22,17.07,0,2,0,1,22,0.5139,1.0,0.125,0.632,True,True,True
O=CCc1cccn1C=CC=CF,179.19,2.18,22.0,0,1,4,1,13,0.5126,1.0,0.125,0.6313,True,True,True
O=C1CC(=O)n2cccc2C1,149.15,0.64,39.07,0,2,0,1,11,0.5077,1.0,0.125,0.6289,True,True,True
O=CCCC=CC1=CC=CNO1,165.19,1.45,38.33,1,3,4,0,12,0.5059,1.0,0.125,0.628,True,True,True
O=CCC=CC=CC1CCCC[NH2+]1,180.27,0.8,33.68,1,1,4,0,13,0.5038,1.0,0.125,0.6269,True,True,True
O=CC1=CC2CCCC[C@H]12,136.19,1.93,17.07,0,1,1,0,10,0.5033,1.0,0.125,0.6266,True,True,True
P#C[SH]=Pc1ccccc1,184.14,2.32,0.0,1,0,1,1,10,0.5022,1.0,0.125,0.6261,True,True,True
CC1=CC=C1CCCC1=CCCCC1C=O,216.32,3.97,17.07,0,1,5,0,16,0.5018,1.0,0.125,0.6259,True,True,True
O=C1CCCC1=CCC=CC=CCl,196.68,3.36,17.07,0,1,3,0,13,0.4998,1.0,0.125,0.6249,True,True,True
O=CCCC=CC1=C2C=CC=C[NH+]21,174.22,0.72,21.51,1,1,4,0,13,0.4918,1.0,0.125,0.6209,True,True,True
O=CCCC=CC=C1C=CC=CO1,176.21,2.51,26.3,0,2,4,0,13,0.4856,1.0,0.125,0.6178,True,True,True
N=C(C=O)c1ccccc1O,149.15,0.96,61.15,2,3,2,1,11,0.4856,1.0,0.125,0.6178,True,True,True
O=C1N=[N+]=C([O-])c2ccccc21,160.13,-0.39,66.59,0,2,0,1,12,0.4848,1.0,0.125,0.6174,True,True,True
C[C@@H]1CC1C1=CCCCC1CC=O,178.28,2.96,17.07,0,1,3,0,13,0.4794,1.0,0.125,0.6147,True,True,True
O=CCC=CCC1=CC=CS#C1,178.26,2.67,17.07,0,1,4,0,12,0.4775,1.0,0.125,0.6138,True,True,True
O=C1C2=C3C=CC=CC3[S]12,149.19,1.56,17.07,0,1,0,0,10,0.4775,1.0,0.125,0.6138,True,True,True
O=Cc1ccccc1-c1ccccc1CC1=C2CC3=C[S]=S321S,355.53,4.72,17.07,1,1,4,2,23,0.4768,1.0,0.125,0.6134,True,True,True
O=C1C#CCNC(=O)c2ccccc21,185.18,0.62,46.17,1,2,0,1,14,0.4753,1.0,0.125,0.6127,True,True,True
O=CCC1=CC2CCNC2=[NH+]1,151.19,-1.44,43.07,2,2,2,0,11,0.4747,1.0,0.125,0.6123,True,True,True
C1=[N+]=Cc2ccccc2O1,132.14,0.59,23.33,0,1,0,1,10,0.4738,1.0,0.125,0.6119,True,True,True
[NH+]#CCNC(=O)c1ccccc1C=O,189.19,-1.0,69.97,2,2,3,1,14,0.4728,1.0,0.125,0.6114,True,True,True
O=CCC=COC=C1C=CCC1,164.2,2.34,26.3,0,2,4,0,12,0.4706,1.0,0.125,0.6103,True,True,True
O=C1c2ccccc2C[P@@]2(=O)ON12,195.11,1.78,49.68,0,3,0,1,13,0.4679,1.0,0.125,0.6089,True,True,True
O=C1[S+]=[SH]c2ccccc21,169.25,1.01,17.07,1,1,0,1,10,0.4529,1.0,0.125,0.6015,True,True,True
O=C1c2ccccc2N2C3=CC=C[N+]132,183.19,1.76,20.08,0,2,0,1,14,0.4509,1.0,0.125,0.6005,True,True,True
O=CCc1ccccc1C1=CCOC2=CCC3=CC4=C5C=CC=CC5[S]3214,359.47,5.04,26.3,0,2,3,1,26,0.7065,0.75,0.1287,0.5996,True,True,True
O=C1c2ccccc2C2=CCOC3=CC4=CCOC5=CC6CCCC[S-]126[CH][PH]435,410.48,4.95,35.53,0,4,0,1,28,0.4486,1.0,0.125,0.5993,True,True,True
O=C1OC2=Cc3ccccc3C=[N+]=[N+]C12,199.19,0.38,54.5,0,3,0,1,15,0.4478,1.0,0.125,0.5989,True,True,True
O=CC1=CC=CC1OSI,268.07,2.06,26.3,0,3,3,0,10,0.445,1.0,0.125,0.5975,True,True,True
CC(=[NH2+])CC=COCc1ccccc1C=O,218.28,1.14,51.89,1,2,6,1,16,0.442,1.0,0.125,0.596,True,True,True
O=C1[S+][N+]C=Cc2ccccc21,176.22,1.41,31.17,0,2,0,1,12,0.4418,1.0,0.125,0.5959,True,True,True
[NH+]#CCCCCC=CCC1CC1c1ccccc1C=O,268.38,2.88,40.87,1,1,8,1,20,0.4394,1.0,0.125,0.5947,True,True,True
CC1=CC=C1CCCCCC=O,164.25,3.02,17.07,0,1,6,0,12,0.4354,1.0,0.125,0.5927,True,True,True
[O-]CCCCCC=CCO,143.21,0.46,43.29,1,2,6,0,10,0.4332,1.0,0.125,0.5916,True,True,True
C[C@H]1[CH][N+][CH][S+]PSC1=O,192.22,1.37,31.17,0,3,0,0,10,0.4288,1.0,0.125,0.5894,True,True,True
[NH3+]CCCC=CCc1ccccc1C=O,204.29,1.62,44.71,1,1,6,1,15,0.427,1.0,0.125,0.5885,True,True,True
C1#[SH]=[SH][NH+]=Cc2ccccc21,182.29,-1.03,13.97,3,0,0,1,11,0.4249,1.0,0.125,0.5875,True,True,True
