SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
CC(=CC=CC1CC1)CCCC1C(C=O)=CCC1C,258.4,4.85,17.07,0,1,7,0,19,0.471,1.0,0.125,0.6105,True,True,True
COC=CC=C1CCCCC=C1SNCl,245.78,3.92,21.26,1,3,4,0,15,0.4609,1.0,0.125,0.6055,True,True,True
[CH]SCC1C(C)=CC=C(CC=O)CCC=CC=C1[NH2+]C#CCC=C,340.51,3.8,33.68,1,2,6,0,24,0.4532,1.0,0.125,0.6016,True,True,True
C=COCCC(=O)CCCCC1CCC2=C1C=CNC1=CC2NN1,329.44,2.81,62.39,3,5,9,0,24,0.4484,1.0,0.125,0.5992,True,True,True
O=C[CH]CCCC=CC1CC(=O)N[CH]N=[S]1,239.32,1.39,58.53,1,3,6,0,16,0.4324,1.0,0.125,0.5912,True,True,True
CC1CC=NC1=CC1CC1OC1=CC1C1=C=C=CNC=CCC=C1C=CC1=CC1=CN[NH3+],425.56,3.65,73.29,3,4,7,0,32,0.4306,1.0,0.125,0.5903,True,True,True
CC1=C[S]=[C]P2C(=O)C2=C1,168.16,2.18,17.07,0,1,0,0,10,0.3999,1.0,0.125,0.5749,True,True,True
O=CC1CCCCN2C#CCC3C2C=C[P@]13,233.25,2.15,20.31,0,2,1,0,16,0.3927,1.0,0.125,0.5714,True,True,True
CC1CC=C(N2CC2CNO)C1C=O,196.25,0.39,52.34,2,4,4,0,14,0.3878,1.0,0.125,0.5689,True,True,True
CCCCC(C=C[S@@](C)=O)=CC=O,200.3,2.19,34.14,0,2,6,0,13,0.374,1.0,0.125,0.562,True,True,True
[CH]OC=CC=C(C#N)C(C)N,150.18,0.98,59.04,1,3,3,0,11,0.3704,1.0,0.125,0.5602,True,True,True
C=CC=CCC#CC=CCC1=CC=CCC23C4=C(CCCC5NC6=CC5=C[N+]6(O)[NH+]1)C2=C43,422.55,3.88,47.86,3,3,4,0,32,0.3658,1.0,0.125,0.5579,True,True,True
O=CC1=CCC#CC=CC(O)CC2=CN=CNCNC3=C1C3=CC=CC=CC=C2C=P,429.46,3.07,73.72,3,5,2,0,31,0.3584,1.0,0.125,0.5542,True,True,True
[NH+]OC=CC=CC1=CC2=CC2CC1,174.22,1.08,33.03,0,1,3,0,13,0.3578,1.0,0.125,0.5539,True,True,True
P#CCCC=CC=CC=CC=CC=CC1=C=N1,239.26,4.48,12.36,0,1,7,0,17,0.3525,1.0,0.125,0.5513,True,True,True
CC(C=CC=CC=CCCN=O)CF,197.25,3.42,29.43,0,2,7,0,14,0.3491,1.0,0.125,0.5495,True,True,True
NNC=CC=C1CCNC=C(C=O)C1,193.25,0.36,67.15,3,4,3,0,14,0.3437,1.0,0.125,0.5469,True,True,True
O=CCCC#CC=COC1=CN2[CH]C3=CC(=C2)C1=CC=C3,276.31,3.14,29.54,0,3,4,0,21,0.3418,1.0,0.125,0.5459,True,True,True
CCCCC1(C)CC(=O)CCCC2=CC3(C)C=C(C(N)=CC3)C3=CC(C)CC23N1,394.6,5.49,55.12,2,3,3,0,29,0.6222,0.75,0.166,0.5201,True,True,True
CC(=CCC[NH+])CC=CC=CC1=NC=CC=C(NC=CC=CC=O)C1,336.46,2.74,65.26,1,3,10,0,25,0.2885,1.0,0.125,0.5192,True,True,True
C=C1C=Cc2cc(ccc2C(=C)N[O-])C(C=CN2CC=CC=C2C(=O)NCCC(=C)C2C=C2C=O)=C1,478.57,4.8,84.5,2,5,10,1,36,0.2868,1.0,0.125,0.5184,True,True,True
C=C(C=C(C)NC=CC=O)NCC1=CC(=O)CC1=CCO[CH][NH-],315.37,2.31,91.23,2,5,10,0,23,0.2793,1.0,0.125,0.5147,True,True,True
C=S1C=CC=CNC(=O)[SH](N)C(CNC=CC=O)=CC=C1,325.46,2.01,84.22,4,4,4,0,21,0.2757,1.0,0.125,0.5129,True,True,True
[CH]CCCNC(=O)C=C[CH]CC[SH](P[P])C1C=CC=N1,327.35,3.63,41.46,2,2,10,0,20,0.2735,1.0,0.125,0.5118,True,True,True
O=CC1CCC2=CC1=CC=CC2=CC=CONN=O,258.28,2.66,67.76,1,4,5,0,19,0.2705,1.0,0.125,0.5102,True,True,True
CC(C=NCF)=CC=CCCCF,187.23,3.24,12.36,0,1,6,0,13,0.2618,1.0,0.125,0.5059,True,True,True
CS1(N[NH2+])CCN[C@@H]1C=O,163.25,-2.0,66.43,3,4,2,0,10,0.2504,1.0,0.125,0.5002,True,True,True
O=C(CC1C[S]=[S-]1)NC=CC#CNC=CCCCCl,316.88,1.55,41.13,2,3,7,0,19,0.2459,1.0,0.125,0.498,True,True,True
CC(=CC=CNC1CC1c1c[nH]nc1C=CO)CC(N)C=CCCl,348.88,3.36,86.96,4,4,9,1,24,0.2384,1.0,0.125,0.4942,True,True,True
C=C(C=CC=O)CCC[NH+]Br,218.09,0.74,32.67,1,2,6,0,11,0.2302,1.0,0.125,0.4901,True,True,True
[NH3+]N[N+]=CC=CC=CCCC=Cc1ccccc1Cc1c2cccc1C(C=O)=C2,384.5,3.3,70.84,2,3,10,2,29,0.2169,1.0,0.125,0.4835,True,True,True
C[N+]([CH]NO)(CC=O)CCC=CCN,201.27,-0.37,75.35,3,4,8,0,14,0.2168,1.0,0.125,0.4834,True,True,True
C=C(C=O)NC(O)C1=CC=CC[NH+]1CC=CO,237.28,-0.98,74.0,4,4,6,0,17,0.2072,1.0,0.125,0.4786,True,True,True
O=C(C=CC1=CC=CCO1)NNCNCCC1=CCCN1[NH2+][S],337.45,-0.25,82.24,4,5,9,0,23,0.1534,1.0,0.125,0.4517,True,True,True
CCCC#CC=CCC1=CN1C[C@H](C)CC=[S][N+],261.41,3.44,25.31,0,1,7,0,18,0.3914,1.0,0.25,0.4457,True,True,False
CNC(O[NH])[C@@H](C=CC[C@@H](C)CC1(Cl)CCC=N1)C(=O)C=O,328.82,1.9,91.56,1,5,10,0,22,0.126,1.0,0.125,0.438,True,True,True
C#CN[NH+]OC=CC1=CC1=CC(C)(Cl)C=CC=CC=C1[C]NC1,327.82,1.42,48.89,3,4,8,0,23,0.1202,1.0,0.125,0.4351,True,True,True
O=CC1OS[N-][NH+]=[S-]1[S+]S,216.33,-0.88,54.37,2,6,2,0,10,0.1197,1.0,0.125,0.4348,True,True,True
[CH][NH+]NCC#CNC=CC=O,151.17,-2.23,56.73,3,4,4,0,11,0.1064,1.0,0.125,0.4282,True,True,True
C=C1C=C(C#CONC2C3C=CC=C(NCOC(=O)CCC(C)C(C)C)C32)S2(C)(=CC2)CC1,470.68,4.33,59.59,2,5,9,0,33,0.1727,1.0,0.25,0.3364,True,True,False
CC=CCC12C=CC(=CC#CC3=C(C=CC=CCC=O)OON3)C3CC=C(C=CC=O)C(=C31)C2,453.54,5.22,64.63,1,5,8,0,34,0.1363,0.75,0.1433,0.2998,True,True,True
CC1=CN(C2=CC23C=CCCN3[NH+](O)Cl)[SH](C2=CC=CC=C3CC(CC4C5C=C(CF)C4C=CC5)CCN32)C1,570.2,5.48,34.39,3,4,6,0,39,0.1713,0.5,0.2351,0.1006,True,False,True
