SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
O=C(C1=C[CH]N2N=CC2=C1)c1ccccc1,209.23,2.16,32.67,0,3,2,1,16,0.699,1.0,0.0,0.8495,True,True,True
CC1=C2CCCC(S2)C(=O)c2ccccc2O1,246.33,3.78,26.3,0,3,0,1,17,0.6966,1.0,0.0,0.8483,True,True,True
O=C(Cc1ccccc1)OCCO,180.2,0.76,46.53,1,3,4,1,13,0.6958,1.0,0.0,0.8479,False,True,True
Fc1ccccc1C1=C2CCNC21,175.21,1.95,12.03,1,1,1,1,13,0.6876,1.0,0.0,0.8438,True,True,True
O=[S@@]1C=CC=C2CNC=C(C=CCl)[NH+]21,229.71,0.14,33.54,2,2,1,0,14,0.6711,1.0,0.0,0.8356,True,True,True
CC1=C2C=C3OCCCC=C(Cl)[S@@]32=[NH+]1,229.73,1.4,23.2,1,1,0,0,14,0.667,1.0,0.0,0.8335,True,True,True
O=C(O)Cc1ccccc1,136.15,1.31,37.3,1,1,2,1,10,0.6652,1.0,0.0,0.8326,True,True,True
O=C1C2CCc3ccccc3CNC12,187.24,1.29,29.1,1,2,0,1,14,0.6628,1.0,0.0,0.8314,True,True,True
[NH+]CC1CC[C@@H](c2ccccc2)O1,176.24,0.72,33.03,0,1,2,1,13,0.6533,1.0,0.0,0.8266,True,True,True
ClC=CCN1CCCNO1,162.62,0.88,24.5,1,3,2,0,10,0.6527,1.0,0.0,0.8263,True,True,True
Fc1ccc(C2=COC2)c(Cl)c1,184.6,2.85,9.23,0,1,1,1,12,0.6523,1.0,0.0,0.8261,True,True,True
O=C1[CH]OC(=O)NCC=c2ccccc2=C1,216.22,-0.28,55.4,1,3,0,1,16,0.6485,1.0,0.0,0.8242,True,True,True
O=C1COc2ccccc2N2CCCC12,203.24,1.62,29.54,0,3,0,1,15,0.6413,1.0,0.0,0.8206,True,True,True
CC1(C)CC2=CN=C3[C@@H]2CC3(C)C(=O)N2C(=CO1)C=C1CC(=O)c3ccc(F)c2c31,404.44,4.55,58.97,0,4,0,1,30,0.6376,1.0,0.0,0.8188,True,True,True
CC(=O)C1OCc2ccccc2CC2=CC=CC3CCCN3N3C(CC=C(CN1C)S3=O)C2,467.64,3.49,53.09,0,5,1,1,33,0.6329,1.0,0.0,0.8165,True,True,True
C[C@@H]1CCC2CCC(C=CCl)[NH+]21,186.71,1.34,4.44,1,0,1,0,12,0.6307,1.0,0.0,0.8154,True,True,True
N#CCc1ccccc1O,133.15,1.46,44.02,1,2,1,1,10,0.6298,1.0,0.0,0.8149,True,True,True
O=C1N[C]2c3ccccc3CCN21,173.19,1.11,32.34,1,1,0,1,13,0.6258,1.0,0.0,0.8129,True,True,True
O=C1CCCc2ncccc2N1,162.19,1.36,41.99,1,2,0,1,12,0.6254,1.0,0.0,0.8127,True,True,True
Cc1ccccc1C[NH+]=O,136.17,0.34,31.04,1,1,2,1,10,0.6242,1.0,0.0,0.8121,True,True,True
CC12[CH]Sc3ccccc3[C]1C2=O,188.25,2.47,17.07,0,2,0,1,13,0.6218,1.0,0.0,0.8109,True,True,True
C1=CC=C2OC3=C(CCO3)[S]2OC=C1,209.25,2.73,27.69,0,3,0,0,14,0.6136,1.0,0.0,0.8068,True,True,True
[O-]C1C=C(Cl)C(=CC=CF)C=N1,186.59,1.29,35.42,0,2,1,0,12,0.6079,1.0,0.0,0.8039,True,True,True
ClC=C1CC2CC3=C(CCC3)[NH+][C@H]12,195.69,1.69,15.6,1,1,0,0,13,0.6057,1.0,0.0,0.8029,True,True,True
CN1C(=O)CN2C(C(=O)N3CCCC3c3ccccc3C=N)=CCC12,338.41,1.74,67.71,1,4,3,1,25,0.8538,1.0,0.125,0.8019,True,True,True
FC=COc1cc(Cl)ccc1C=CC1CCO[NH2+]1,270.71,2.44,35.07,1,2,4,1,18,0.8532,1.0,0.125,0.8016,True,True,True
O=S1(=O)Nc2ccccc21,155.18,0.8,46.17,1,2,0,1,10,0.602,1.0,0.0,0.801,True,True,True
O=c1[nH]ncc2ccccc12,146.15,0.92,45.75,1,2,0,2,11,0.6004,1.0,0.0,0.8002,True,True,True
C[S]1CC(=O)C=CC=CC(=O)N1,184.24,0.61,46.17,1,2,0,0,12,0.5993,1.0,0.0,0.7996,True,True,True
CC12CCCC1CC[C](C(=O)[O-])O2,182.22,0.64,49.36,0,3,1,0,13,0.5975,1.0,0.0,0.7988,True,True,True
C[C@@H]1[N+]C(=O)COc2ccccc21,176.19,1.27,40.4,0,2,0,1,13,0.5969,1.0,0.0,0.7984,True,True,True
CN1CC2(COc3ccccc3O)ON2C(=O)Cc2ccccc2C1=O,354.36,1.57,82.38,1,5,3,2,26,0.8463,1.0,0.125,0.7982,True,True,True
CC(=O)CCCC1CCO1,142.2,1.53,26.3,0,2,4,0,10,0.5947,1.0,0.0,0.7974,True,True,True
O=C1CCc2ccccc2N1,147.18,1.57,29.1,1,1,0,1,11,0.5926,1.0,0.0,0.7963,True,True,True
O=c1o[nH]c2ccccc12,135.12,1.12,46.0,1,2,0,2,10,0.5879,1.0,0.0,0.7939,True,True,True
CCN1CCc2ccccc21,147.22,2.07,3.24,0,1,1,1,11,0.5875,1.0,0.0,0.7937,True,True,True
O=C1CCCOc2ccccc21,162.19,2.04,26.3,0,2,0,1,12,0.5832,1.0,0.0,0.7916,True,True,True
O=C1[C]c2ccc(F)cc2OC1,164.13,1.22,26.3,0,2,0,1,12,0.5758,1.0,0.0,0.7879,True,True,True
CC1ONC1=CCC=CC1CC=Cc2ccccc21,253.34,3.94,21.26,1,2,3,1,19,0.8238,1.0,0.125,0.7869,True,True,True
O=CCOC1=CCC2=COc3cc(F)ccc3C[NH+]21,262.26,0.91,39.97,1,3,3,1,19,0.8229,1.0,0.125,0.7864,True,True,True
c1ncn2c1CCC1=N[S]1C2,166.23,1.38,30.18,0,2,0,1,11,0.5724,1.0,0.0,0.7862,True,True,True
Cc1ccc2c(c1)C=C(F)S#C2,178.23,3.32,0.0,0,0,0,1,12,0.5714,1.0,0.0,0.7857,True,True,True
O=C1c2ccccc2N2CCC12,159.19,1.46,20.31,0,2,0,1,12,0.5709,1.0,0.0,0.7854,True,True,True
CC1Cc2ccccc2N1,133.19,2.04,12.03,1,1,0,1,10,0.5708,1.0,0.0,0.7854,True,True,True
O=C1c2ccccc2C2CCC12,158.2,2.38,17.07,0,1,0,1,12,0.5662,1.0,0.0,0.7831,True,True,True
O=[NH+]C=C1C=C1NC=CF,141.12,-0.35,43.07,2,2,3,0,10,0.5635,1.0,0.0,0.7817,True,True,True
O=C1NCc2ccccc21,133.15,0.93,29.1,1,1,0,1,10,0.5601,1.0,0.0,0.7801,True,True,True
CCC1CCCC[C@@H]1C=CNC=CC1=Cc2ccccc2C1=O,307.44,5.1,29.1,1,2,5,1,23,0.8197,0.75,0.0083,0.7766,True,True,True
CC(=Cc1ccccc1C=O)N=C1CCCN1C1=C2[C@@H]1ON2C,309.37,2.83,45.14,0,4,4,1,23,0.8024,1.0,0.125,0.7762,True,True,True
O=c1[nH][nH]c2ccccc12,134.14,0.86,48.65,2,1,0,2,10,0.5511,1.0,0.0,0.7755,True,True,True
O=CCC=C1CCn2ncnc2-c2ccsccccc21,297.38,3.51,47.78,0,4,2,2,21,0.797,1.0,0.125,0.7735,True,True,True
O=C1NCCC=C2C=CC=C12,147.18,0.93,29.1,1,1,0,0,11,0.5422,1.0,0.0,0.7711,True,True,True
N=C(COc1ccccn1)C1OCCCCC=COCC=c2c3cccc2=C3C1=O,404.47,2.14,81.5,1,6,4,2,30,0.79,1.0,0.125,0.77,True,True,True
O=S(=O)(CC1=CC=COO1)c1ccccc1CCF,284.31,2.33,52.6,0,4,5,1,19,0.7787,1.0,0.125,0.7643,True,True,True
CC1C(=O)c2ccccc21,132.16,1.99,17.07,0,1,0,1,10,0.5272,1.0,0.0,0.7636,True,True,True
O=C1C=Nc2ccccc21,131.13,1.59,29.43,0,2,0,1,10,0.5253,1.0,0.0,0.7627,True,True,True
O=C1Cc2ccccc2COC=CC1C1=CSNCN1,288.37,2.1,50.36,2,5,1,1,20,0.7751,1.0,0.125,0.7626,True,True,True
C[C@H]1OC1COc1ccc(F)cc1CCO,226.25,1.53,41.99,1,3,5,1,16,0.774,1.0,0.125,0.762,True,True,True
N=CC1=CC=CC=C(CCCC2=NN=CC3CCCCN3C2=O)C1,324.43,3.44,68.88,1,4,5,0,24,0.7733,1.0,0.125,0.7616,True,True,True
O=C1[C]=Cc2ccccc21,129.14,1.7,17.07,0,1,0,1,10,0.5207,1.0,0.0,0.7604,True,True,True
N=Cc1cccc(F)c1N=CCCc1ccccc1C1=C2CCC(=O)N21,347.39,4.46,56.29,1,3,6,2,26,0.7706,1.0,0.125,0.7603,True,True,True
CC1=CC=C(F)C(=CC=CC=CC[NH+]2CC(C)=N2)O1,261.32,2.04,26.03,1,2,4,0,19,0.7701,1.0,0.125,0.7601,True,True,True
N=Cc1ccccc1NC=CBr,225.09,2.96,35.88,2,2,3,1,12,0.7619,1.0,0.125,0.756,True,True,True
C#[N+]C(=O)Nc1ccccc1OCC=O,205.19,1.76,59.76,1,3,4,1,15,0.7616,1.0,0.125,0.7558,True,True,True
C[P@@]12=C3CCCC3C=C1CN1CCCC1C=C2c1ccccc1CN1CCCC1=[NH+],419.55,3.56,30.28,1,2,3,1,30,0.7597,1.0,0.125,0.7549,True,True,True
O=C1CN=CC1=CC=Cc1cccc2c1OCCO2,255.27,2.05,47.89,0,4,2,1,19,0.7598,1.0,0.125,0.7549,False,True,True
Fc1cnccc1COSC1=CC=C(Cl)C=C(C=C2N[NH+]3CCCC23)C1,392.91,3.17,38.59,2,4,5,1,26,0.7548,1.0,0.125,0.7524,True,True,True
O=C1C2=C3C=CC=CC3CC12,144.17,1.63,17.07,0,1,0,0,11,0.5047,1.0,0.0,0.7524,True,True,True
C=CC1CC2=CCC3CC4C(=O)c5ccccc5C(=O)NCC34O[NH+]21,337.4,1.05,59.84,2,3,1,1,25,0.7533,1.0,0.125,0.7516,True,True,True
c1ccc2c(-c3cc4cccn4o3)ccnc2c1,234.26,3.75,30.44,0,2,1,4,18,0.5018,1.0,0.0,0.7509,True,True,True
O=C1NC=CC=CC2=NC12,134.14,0.01,41.46,1,2,0,0,10,0.4978,1.0,0.0,0.7489,True,True,True
O=C1C2=CC=CC=COC12,134.13,0.96,26.3,0,2,0,0,10,0.493,1.0,0.0,0.7465,True,True,True
O=C1c2ccccc2CCC2=CC3=NN[S@]123,230.29,2.31,41.46,1,3,0,1,16,0.7427,1.0,0.125,0.7464,True,True,True
CC(C)(CC=O)COc1ccccc1CNC=CCl,281.78,3.48,38.33,1,3,8,1,19,0.7416,1.0,0.125,0.7458,True,True,True
O=C1c2c(Cl)cccc2CCN2C34OCC3=C(COC(F)(F)F)S124,377.77,3.56,38.54,0,4,2,1,24,0.7387,1.0,0.125,0.7444,True,True,True
O=C1C2=Cc3ccccc3COC3=CC4=Cc5cccc2c5C1=NNC(=O)[S]43,385.42,4.23,67.76,1,4,0,2,28,0.7378,1.0,0.125,0.7439,True,True,True
C1=Cc2ccccc2C2=NC=12,139.16,2.0,12.36,0,1,0,1,11,0.4873,1.0,0.0,0.7437,True,True,True
O=Cc1ccccc1C=CCCC1=C2C(=O)N[NH+]12,241.27,0.45,50.61,2,2,5,1,18,0.7353,1.0,0.125,0.7427,True,True,True
C=C1C2=CC=C[C]3[C](O2)C31,130.15,1.76,9.23,0,1,0,0,10,0.4852,1.0,0.0,0.7426,True,True,True
O=CC1=CCc2ccccc2OC=CCCCOC2=CC(=O)CC1[N-]2,338.38,3.61,66.7,0,4,1,1,25,0.7337,1.0,0.125,0.7419,True,True,True
N=C1CCCCC1c1ccccc1C=O,201.27,3.18,40.92,1,2,2,1,15,0.7334,1.0,0.125,0.7417,True,True,True
C1=C2COc3ccccc3OCCO[N+]23NCCCC13,275.33,1.77,39.72,1,4,0,1,20,0.7326,1.0,0.125,0.7413,True,True,True
C1=NC2C[NH+]3CCC[C@@H]3CC12,151.23,-0.49,16.8,1,1,0,0,11,0.4809,1.0,0.0,0.7405,True,True,True
[CH]=CNC(=O)Cc1ccccc1SN,207.28,1.26,55.12,2,3,4,1,14,0.7307,1.0,0.125,0.7404,True,True,True
CC1=C[N+]23C(=C1)C=C2COC=C3OCCO,220.25,1.34,38.69,1,3,3,0,16,0.7294,1.0,0.125,0.7397,True,True,True
O=C1OC[N+]C(=O)C2CC2CO1,170.14,-0.12,66.7,0,4,0,0,12,0.4751,1.0,0.0,0.7376,True,True,True
O=Cc1ccccc1NC(=O)CCn1oc(=O)n2cccc12,299.29,1.54,85.72,1,4,5,3,22,0.724,1.0,0.125,0.737,True,True,True
O=C1CC(C[SH]2CCCCON2)C(=CF)c2c(F)cccc2N1,342.41,3.33,50.36,3,3,2,1,23,0.7228,1.0,0.125,0.7364,True,True,True
O=C1C2=C3C=CN=C3OC12,133.11,0.19,38.66,0,3,0,0,10,0.4728,1.0,0.0,0.7364,True,True,True
FC=C[SH]1C=CC=C1OC1=C2CCCC[C@@H]21,238.33,4.27,9.23,1,1,3,0,16,0.7223,1.0,0.125,0.7362,True,True,True
NC[C@H]1C=C2OCC=C[NH+]21,139.18,-1.4,39.69,2,2,1,0,10,0.4687,1.0,0.0,0.7344,True,True,True
CC1=C2OCC3=N[N+]32[N-]Nc2ccc(Cl)cc21,248.67,2.83,47.72,1,3,0,1,17,0.718,1.0,0.125,0.734,True,True,True
Clc1ccccc1OC=C1CCC1=CBr,285.57,4.68,9.23,0,1,2,1,15,0.7172,1.0,0.125,0.7336,True,True,True
CC1=CC(Oc2ccccc2)=C1C=C[C]=O,211.24,2.95,26.3,0,2,4,1,16,0.7156,1.0,0.125,0.7328,True,True,True
CN1N=CC23C(=O)C2=CC13,134.14,-0.2,32.67,0,3,0,0,10,0.4591,1.0,0.0,0.7296,True,True,True
CC1CC=CCCCCC(CCC[O-])C(=O)C1,237.36,2.86,40.13,0,2,3,0,17,0.7081,1.0,0.125,0.729,True,True,True
O=S1(=O)C2=C3c4ccccc4Sc4ccccc4CO[C@@]321,314.39,3.22,43.37,0,4,0,2,21,0.7004,1.0,0.125,0.7252,True,True,True
C#CCC1CC1c1ccccc2occ1C=C2,222.29,4.01,13.14,0,1,2,1,17,0.6995,1.0,0.125,0.7248,True,True,True
C1=C[S-](Nc2cc3ccccc3o2)c2ccccc21,266.35,4.42,25.17,1,3,2,3,19,0.6944,1.0,0.125,0.7222,True,True,True
O=C1C2=CN=C3CC[NH2+]C123,135.15,-1.39,46.04,1,2,0,0,10,0.4366,1.0,0.0,0.7183,True,True,True
O=CNC(=O)C1=CC=CCC(=O)CCC1,207.23,0.88,63.24,1,3,2,0,15,0.6836,1.0,0.125,0.7168,True,True,True
OCC1=COC2=CCC3=CC=CC=CO[N+]132,218.23,1.81,38.69,1,3,1,0,16,0.6821,1.0,0.125,0.7161,True,True,True
N=C1COc2cc(O)ccc2OC=CC2C3=CC=C1N[C@@H]32,282.3,2.11,74.57,3,5,0,1,21,0.681,1.0,0.125,0.7155,True,True,True
C[C@H]1C=CC2C=Nc3ccccc3C=C(C3=C1NC3)c1ccccc1OCC2=O,382.46,4.57,50.69,1,4,0,2,29,0.6792,1.0,0.125,0.7146,True,True,True
O=CCNc1ccccc1C=O,163.18,1.11,46.17,1,3,4,1,12,0.6761,1.0,0.125,0.713,True,True,True
O=CCOC1Cc2cc(NC=CC3=NC4=CC=CN[NH+]43)cc1c2,309.35,0.6,67.16,3,5,6,1,23,0.6732,1.0,0.125,0.7116,True,True,True
ClC=CCC1CCCC=C1CC1=CC2CCCN12,263.81,4.61,3.24,0,1,4,0,18,0.6699,1.0,0.125,0.71,True,True,True
O=C1NCCC2OC2=COc2ccccc21,217.22,1.44,50.86,1,3,0,1,16,0.6688,1.0,0.125,0.7094,True,True,True
O=C1NCC[C@@]2(C=C[C@@H]3CCCO3)C(=O)OCC2=Cc2ccccc21,339.39,2.48,64.63,1,4,2,1,25,0.6641,1.0,0.125,0.707,True,True,True
Fc1ccccc1OCC=CCC=CC1OCCC1[CH]Br,354.24,4.67,18.46,0,2,7,1,21,0.6629,1.0,0.125,0.7065,True,True,True
C[NH+]1CC2=C3c4ccccc4C=C(Cl)[S+]231,236.75,1.52,4.44,1,0,0,1,15,0.6519,1.0,0.125,0.7009,True,True,True
O=CCc1c(F)cccc1C(=O)NC(=O)CCCl,271.67,1.45,63.24,1,3,5,1,18,0.6512,1.0,0.125,0.7006,True,True,True
O=C1CN2N3C(c4ccccc4N1)[S]23,206.25,1.28,35.12,1,3,0,1,14,0.6494,1.0,0.125,0.6997,True,True,True
FCOC=C1OC2=CC3=CC(=CC=C12)O3,206.17,2.42,27.69,0,3,2,0,15,0.6492,1.0,0.125,0.6996,True,True,True
Cc1cnc(C2=CC(=O)[NH2+]2)c(C=O)c1,189.19,-0.35,63.64,1,3,2,1,14,0.6464,1.0,0.125,0.6982,True,True,True
CC(CC=O)COc1ccccn1,179.22,1.69,39.19,0,3,5,1,13,0.6455,1.0,0.125,0.6977,False,True,True
CC1CCC2=[S@@](C1)C(=O)c1ccccc1O2,234.32,3.05,26.3,0,2,0,1,16,0.6449,1.0,0.125,0.6975,True,True,True
CC(O)CCC=Cc1ccccc1C(=O)NC1=CC2C[C](C(=O)[O-])[SH]12,359.45,1.5,89.46,3,4,7,1,25,0.6438,1.0,0.125,0.6969,True,True,True
O=C1CCC=CC2CCCOC2=CC2CC3=CC=CN1[C@@H]3[N-]2,297.38,3.4,43.64,0,2,0,0,22,0.6432,1.0,0.125,0.6966,True,True,True
O=C[C@H]1[CH]N2C=C2Cc2ccccc2C1,198.25,1.92,20.08,0,2,1,1,15,0.6424,1.0,0.125,0.6962,True,True,True
N#CC=CC1CC1c1ccccc1C1=CCCO[SH]2CCC[C@H]12,325.48,4.75,33.02,1,2,3,1,23,0.6423,1.0,0.125,0.6962,True,True,True
OCOC1=CNC2=CC3C4=CN3C(C=C4)N21,217.23,-0.02,47.97,2,5,2,0,16,0.6363,1.0,0.125,0.6931,True,True,True
O=CC=CCN1C(=O)COC2=CC=COc3c4cccc1c4np32,340.28,3.04,68.73,0,5,3,2,24,0.6345,1.0,0.125,0.6923,True,True,True
CC1O[S]234C(=CN12)OCC3=C4OCCC1CC1c1ccccc1OCC=O,388.47,3.65,57.23,0,6,8,1,27,0.6339,1.0,0.125,0.692,True,True,True
O=C(NCO)NCC(=O)N1Cc2ccccc21,235.24,-0.22,81.67,3,3,3,1,17,0.6335,1.0,0.125,0.6917,False,True,True
C1=C(c2ccco2)CC2=N[N+]2N[N+]1,175.17,0.52,57.53,1,4,1,1,13,0.6322,1.0,0.125,0.6911,True,True,True
CC1CC=CS123=C=CC2=CC=CC=CNC3,231.36,3.12,12.03,1,1,0,0,16,0.6316,1.0,0.125,0.6908,True,True,True
N=CCC(=O)Nc1ccc2cc1NO2,191.19,1.38,74.21,3,4,3,1,14,0.6317,1.0,0.125,0.6908,True,True,True
COCc1ccccc1[C@H]([O-])C=O,179.19,0.43,49.36,0,3,4,1,13,0.6297,1.0,0.125,0.6899,True,True,True
C[C@]1([O-])CC=CCC=C2OC=CC=CCC=COCCCCC2=NC1,342.46,3.97,53.88,0,4,0,0,25,0.626,1.0,0.125,0.688,True,True,True
C1=Cc2ccccc2O[SH](NC2=C3CC[C@H]32)S1,263.39,3.8,21.26,2,3,2,1,17,0.6259,1.0,0.125,0.688,True,True,True
C1=C2CO[S@]23=[N+]N=[SH]=3CC2CCCC12,230.36,1.3,35.69,1,3,0,0,14,0.6255,1.0,0.125,0.6877,True,True,True
CCOC1=Cc2c(C)cccc2CC(=COC=O)N=N1,272.3,3.35,60.25,0,5,4,1,20,0.6234,1.0,0.125,0.6867,True,True,True
CN1CC=C(S(=O)(=O)c2cc3ccc2C=COC2=COCCCC2=CNc2ccccc2CO3)[N-][N+]1,506.58,4.58,105.3,1,7,2,2,36,0.6355,0.75,0.0066,0.6861,True,True,True
Clc1ccccc1NC1=N[N+]2C=S2c2ccccc2CC1,315.83,4.17,30.29,1,3,1,2,21,0.6211,1.0,0.125,0.6855,True,True,True
Fc1cccc2c1CC1=NC3=CC4C2=P1=[N+]4C3,243.2,2.27,15.37,0,1,0,1,17,0.6211,1.0,0.125,0.6855,True,True,True
C=CC=CCOC1=CC2=C3CC3NC(=O)C(CF)=CC[N+]12,288.32,1.79,44.23,1,3,5,0,21,0.619,1.0,0.125,0.6845,True,True,True
CC(O)=CCCC1CCC[CH][NH2+]1,169.27,1.51,36.84,2,1,3,0,12,0.6172,1.0,0.125,0.6836,True,True,True
C=CC=CC=CCc1ccco1,160.22,3.12,13.14,0,1,4,1,12,0.6166,1.0,0.125,0.6833,True,True,True
O=CCc1ccccc1NC(=O)C1=CC2CN12,228.25,0.95,49.18,1,3,4,1,17,0.6162,1.0,0.125,0.6831,True,True,True
O=Cc1ccccc1NC(=O)CC1=S=N1,220.25,1.24,58.53,1,3,4,1,15,0.6127,1.0,0.125,0.6814,True,True,True
CSC=Cc1cc(Cl)ccc1C(=O)OCC=O,270.74,3.03,43.37,0,4,5,1,17,0.6093,1.0,0.125,0.6796,True,True,True
C#CN1CCN=C1c1ccccc1F,188.21,1.48,15.6,0,2,1,1,14,0.6093,1.0,0.125,0.6796,True,True,True
CC1=NN=C(C=O)C23C(=C[SH]2c2ccccc23)C1,256.33,2.57,41.79,1,3,1,1,18,0.6087,1.0,0.125,0.6794,True,True,True
O=CCc1ccccc1CNC=CC=CCl,235.71,2.78,29.1,1,2,6,1,16,0.607,1.0,0.125,0.6785,True,True,True
CC(=O)NC=CN1C=Cc2ccccc2SCC2C=CCC(=O)NCCN(C)C(=O)OC(=C1)C2=O,496.59,2.84,108.05,2,7,2,1,35,0.6064,1.0,0.125,0.6782,True,True,True
O=CCCCOC1=CCC2=C3c4ccccc4O[S@]123,274.34,3.72,35.53,0,3,5,1,19,0.6061,1.0,0.125,0.6781,True,True,True
O=C1CCN2C=Nc3ccccc3C(=O)N12,215.21,0.95,52.98,0,4,0,1,16,0.6053,1.0,0.125,0.6776,True,True,True
O=Cc1cc(F)ccc1OCC=C1C2CCC[C@@H]12,246.28,3.37,26.3,0,2,4,1,18,0.6011,1.0,0.125,0.6755,True,True,True
O=C1[N+][N+]23OCCC2=CCC3=CCCN1,207.23,0.94,52.43,1,2,0,0,15,0.601,1.0,0.125,0.6755,True,True,True
C1=C2Nc3ccccc3O[SH]2[N-]1,179.22,2.51,35.36,2,2,0,1,12,0.6001,1.0,0.125,0.675,True,True,True
O=C(C1=C2C=C3OC(F)[PH]32O1)c1ccccc1,250.16,2.91,35.53,0,3,2,1,17,0.5976,1.0,0.125,0.6738,True,True,True
O=C1C=C[NH+]2C(=O)CC2=CO1,152.13,-1.29,47.81,1,3,0,0,11,0.3469,1.0,0.0,0.6734,True,True,True
O=COC=COc1c(F)cccc1CC1=CN2CCC[C@H]12,289.31,2.75,38.77,0,4,6,1,21,0.5961,1.0,0.125,0.673,True,True,True
[NH3+]CCCC=CCC(=O)Nc1ccccc1Cl,253.75,2.25,56.74,2,1,6,1,17,0.593,1.0,0.125,0.6715,False,True,True
