SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
C1=C2CCC2C[S@]23OCCOC2=CN3c2ccccc21,287.38,3.79,21.7,0,3,0,1,20,0.7243,1.0,0.0,0.8621,True,True,True
CC=C1C=C2CC=C1C=C1CC=C(CO)N21,213.28,2.63,23.47,1,2,1,0,16,0.7234,1.0,0.0,0.8617,True,True,True
O=C1COc2ccccc2C2=C3CCCN3C(=O)CC12,269.3,2.0,46.61,0,3,0,1,20,0.7234,1.0,0.0,0.8617,True,True,True
O=C1NC(=CBr)c2ccccc21,224.06,2.12,29.1,1,1,0,1,12,0.718,1.0,0.0,0.859,False,True,True
O=C1CC2C(=O)CC2=Cc2ccccc2N1,213.24,2.0,46.17,1,2,0,1,16,0.7161,1.0,0.0,0.858,True,True,True
Fc1ccc2c(c1)CC1C=C3OCc4ccccc4C31C2,278.33,3.91,9.23,0,1,0,2,21,0.7098,1.0,0.0,0.8549,True,True,True
O=C1CC2=CC=CC=C3C(=N2)Cc2ncccc2C13,248.28,2.52,42.32,0,3,0,1,19,0.7076,1.0,0.0,0.8538,True,True,True
O=C1C2CC3C(C=COC=CCc4cccc5c4OCCCC15)[C@H]3C2,336.43,4.38,35.53,0,3,0,1,25,0.705,1.0,0.0,0.8525,True,True,True
O=C1N[C@H]2CCC2C(=O)c2ccccc21,201.23,1.39,46.17,1,2,0,1,15,0.6891,1.0,0.0,0.8446,True,True,True
OCC=Cc1on2c1CCC2,153.18,1.03,38.3,1,2,2,1,11,0.6888,1.0,0.0,0.8444,True,True,True
CC1(C)CC2=C3CC=NS32[NH2+]C2CCCCC21,251.42,2.87,28.97,1,1,0,0,17,0.6858,1.0,0.0,0.8429,True,True,True
O=C1NC2=CS23N=C3c2ccccc21,202.24,1.72,41.46,1,2,0,1,14,0.6834,1.0,0.0,0.8417,True,True,True
O=C1c2ccccc2C2CCCNC12,187.24,1.72,29.1,1,2,0,1,14,0.6697,1.0,0.0,0.8348,True,True,True
Cc1nc(=O)c2ccccc2c(=O)[nH]1,188.19,0.59,62.82,1,3,0,2,14,0.6578,1.0,0.0,0.8289,True,True,True
[NH-]C1=CC=C2NC=COCCCC2C1=O,205.24,1.88,62.13,1,3,0,0,15,0.6563,1.0,0.0,0.8281,True,True,True
CC(=O)C[C@@H]1CCCC1=CC=CF,182.24,3.18,17.07,0,1,3,0,13,0.6548,1.0,0.0,0.8274,True,True,True
[S]C1CCCC1c1ccccc1Cl,211.74,4.17,0.0,0,0,1,1,13,0.6542,1.0,0.0,0.8271,True,True,True
O=C1NCC[C@@H]2C1C=C1C=C3CCC(=O)C132,215.25,0.97,46.17,1,2,0,0,16,0.6541,1.0,0.0,0.8271,True,True,True
CN1CCC(OCC2CC2=O)O[NH2+]C1=O,215.23,-1.13,72.45,1,4,3,0,15,0.6462,1.0,0.0,0.8231,True,True,True
O=C1NCC[C]Oc2ccccc21,175.19,1.24,38.33,1,2,0,1,13,0.6438,1.0,0.0,0.8219,True,True,True
CC1=[NH+][S@]23N=CC2=CC2CCCN2C(=O)C3C1,250.35,-0.09,46.64,1,2,0,0,17,0.6414,1.0,0.0,0.8207,True,True,True
[CH]CC1CNc2ccccc21,145.2,2.3,12.03,1,1,1,1,11,0.639,1.0,0.0,0.8195,True,True,True
NCC1C(=O)Nc2ccccc21,162.19,0.68,55.12,2,2,1,1,12,0.6377,1.0,0.0,0.8189,True,True,True
O=C1c2ccccc2CC1N1CCC1=O,201.22,1.03,37.38,0,2,1,1,15,0.6362,1.0,0.0,0.8181,True,True,True
CCCc1c2cccc1C2=O,146.19,2.18,17.07,0,1,2,1,11,0.6343,1.0,0.0,0.8172,True,True,True
CCC1CCCC2=C3CC1[C@@H](C3)[NH+]2,177.29,1.59,15.6,1,1,1,0,13,0.6258,1.0,0.0,0.8129,True,True,True
O=C1CC=C=C(F)c2ccccc2N1,189.19,2.49,29.1,1,1,0,1,14,0.624,1.0,0.0,0.812,True,True,True
FC1CC2=CCOC3=CC=CC=CCC#S231,236.31,3.72,9.23,0,1,0,0,16,0.6225,1.0,0.0,0.8113,True,True,True
O=C1CC2=CCOC3=CCn4c(cc5ccc(cc54)C(=O)c4ccccc4N1)N=C23,395.42,4.14,72.69,1,4,0,3,30,0.6218,1.0,0.0,0.8109,True,True,True
O=C1C2=CC=C3C=C(C=CO3)C(=CC3COCCN3C=CCO2)OCOc2ccccc21,433.46,3.6,66.46,0,7,0,1,32,0.6194,1.0,0.0,0.8097,True,True,True
O=CCOc1cc(Cl)c2cc1CNCOCc1ccccc1C2=O,345.78,2.73,64.63,1,5,3,2,24,0.8665,1.0,0.125,0.8083,True,True,True
O=Cc1cc(Cl)ccc1[NH+]1C=Cc2ccccc2C1=O,284.72,2.49,38.58,1,2,2,2,20,0.8607,1.0,0.125,0.8054,True,True,True
c1ccc2c(c1)NCCS2,151.23,2.2,12.03,1,2,0,1,10,0.6098,1.0,0.0,0.8049,True,True,True
C[C@@H]1Cc2ccccc2C(=O)C[NH2+]1,176.24,0.38,33.68,1,1,0,1,13,0.6088,1.0,0.0,0.8044,True,True,True
O=C1CC2=CCCCOC3=CC4CCCN4C(=O)C=CC=CC1C1=[NH+]N=Cc4cc2ccc4N3C1=O,483.55,1.63,93.25,1,5,0,1,36,0.6072,1.0,0.0,0.8036,True,True,True
O=c1ccccn2c3c(n12)OCCCCC=Cc1ccc(F)cc1CCO3,368.41,3.74,44.35,0,3,0,3,27,0.6073,1.0,0.0,0.8036,True,True,True
CC1CC2CCN[NH+]1C2C=CCl,187.69,0.31,16.47,2,1,1,0,12,0.6044,1.0,0.0,0.8022,True,True,True
O=[S@@]1Cc2ccccc2N1,153.21,1.28,29.1,1,1,0,1,10,0.5973,1.0,0.0,0.7987,True,True,True
OC1CC=Nc2ccccc21,147.18,1.83,32.59,1,2,0,1,11,0.5962,1.0,0.0,0.7981,True,True,True
O=C([O-])NC=CCN1CCCO1,171.18,-0.93,64.63,1,4,3,0,12,0.5955,1.0,0.0,0.7977,True,True,True
O=C1C[C@@H](ONc2ccccc2F)CCCc2ccccc2N1,314.36,3.9,50.36,2,3,3,2,23,0.8448,1.0,0.125,0.7974,True,True,True
O=C1c2ccccc2CN2CCC12,173.21,1.46,20.31,0,2,0,1,13,0.5916,1.0,0.0,0.7958,True,True,True
C1=c2oc3ccccc3c2=COC1,172.18,0.98,22.37,0,2,0,2,13,0.5907,1.0,0.0,0.7954,True,True,True
O=C1NCCc2ccccc21,147.18,0.97,29.1,1,1,0,1,11,0.5818,1.0,0.0,0.7909,True,True,True
O=C1CCc2ccccc2OC1,162.19,1.58,26.3,0,2,0,1,12,0.5786,1.0,0.0,0.7893,True,True,True
ClC=CC1=C2CCC[NH2+][C@H]12,156.64,0.77,16.61,1,0,1,0,10,0.578,1.0,0.0,0.789,True,True,True
O=C1CNc2ccccc2N1,148.16,1.05,41.13,2,2,0,1,11,0.577,1.0,0.0,0.7885,True,True,True
O=C1C=Cc2ccccc2OC1,160.17,1.66,26.3,0,2,0,1,12,0.5766,1.0,0.0,0.7883,True,True,True
c1ccc2c(c1)CCNO2,135.17,1.13,21.26,1,2,0,1,10,0.5753,1.0,0.0,0.7876,True,True,True
Fc1ccc2c(c1)OC(F)O2,158.1,1.85,18.46,0,2,0,1,11,0.5732,1.0,0.0,0.7866,True,True,True
OC1=CC=C1Nc1ccccc1I,285.08,3.04,32.26,2,2,2,1,13,0.8185,1.0,0.125,0.7843,True,True,True
O=C([O-])C1CC=CC2CC2Oc2ccccc2C=C2CCNC2=C1C=CF,366.41,2.89,61.39,1,4,2,1,27,0.8179,1.0,0.125,0.7839,True,True,True
[NH+]#CC1CN(c2ccccc2)C1=O,173.19,-0.58,44.11,1,1,1,1,13,0.5674,1.0,0.0,0.7837,True,True,True
O=C(C1C=CCC1)N1CCCCC12NC=Nc1ccccc1C2=O,323.4,2.81,61.77,1,4,1,1,24,0.8085,1.0,0.125,0.7792,True,True,True
N=Cc1ccccc1[C@H]1C=Cc2ccccc2NC(=O)C1,276.34,3.82,52.95,2,2,2,2,21,0.8048,1.0,0.125,0.7774,True,True,True
O=C1CC2CC(=CC=CN1)O2,151.16,0.69,38.33,1,2,0,0,11,0.5529,1.0,0.0,0.7764,True,True,True
O=C1COC=C2Cc3ccccc3C=Cc3cc(oc31)N1Cc3cccc2c3C1=O,395.41,4.72,59.75,0,4,0,3,30,0.5526,1.0,0.0,0.7763,True,True,True
O=C1COc2ccccc2C1,148.16,1.19,26.3,0,2,0,1,11,0.5521,1.0,0.0,0.7761,True,True,True
O=C1[CH]c2ccccc2OC1,147.15,1.2,26.3,0,2,0,1,11,0.5508,1.0,0.0,0.7754,True,True,True
CC(=O)CN1CCCC1=O,141.17,0.2,37.38,0,2,2,0,10,0.5505,1.0,0.0,0.7752,False,True,True
O=C1[CH]Cc2ccc(F)cc21,149.14,1.77,17.07,0,1,0,1,11,0.549,1.0,0.0,0.7745,True,True,True
O=C1c2ccccc2S(=O)(=O)C2=CNC3=CC=CS132,291.35,2.19,63.24,1,4,0,1,19,0.7956,1.0,0.125,0.7728,True,True,True
O=C1[CH]CCc2ccccc21,145.18,2.02,17.07,0,1,0,1,11,0.5455,1.0,0.0,0.7728,True,True,True
O=C1Cc2cc(F)ccc2CO1,166.15,1.43,26.3,0,2,0,1,12,0.5447,1.0,0.0,0.7723,True,True,True
CC1CN(C)c2ccccc21,147.22,2.24,3.24,0,1,0,1,11,0.5437,1.0,0.0,0.7718,True,True,True
O=C1CC2=CC3CCCCN3C(=O)N12,192.22,1.09,40.62,0,2,0,0,14,0.5389,1.0,0.0,0.7694,True,True,True
O=C1CCc2cc1ccc2C=C1CC1C=COBr,305.17,4.06,26.3,0,2,3,1,18,0.7873,1.0,0.125,0.7687,True,True,True
O=C1CC2=CCCCNC(=O)N12,166.18,0.61,49.41,1,2,0,0,12,0.5357,1.0,0.0,0.7678,True,True,True
CC(=O)CCC=CNC(=O)c1ccccc1C=O,245.28,2.11,63.24,1,3,6,1,18,0.7806,1.0,0.125,0.7653,True,True,True
O=C1Cc2ccc(F)cc21,136.12,1.56,17.07,0,1,0,1,10,0.5286,1.0,0.0,0.7643,True,True,True
O=C1CCc2ccccc21,132.16,1.82,17.07,0,1,0,1,10,0.5258,1.0,0.0,0.7629,True,True,True
Clc1ccccc1CCC=CC1CCC[NH2+]1,236.77,2.55,16.61,1,0,4,1,16,0.7743,1.0,0.125,0.7621,True,True,True
CCC1=C2Cc3c(Cl)cccc3CN3C(CN4CCCC4=O)S123=O,364.9,3.03,40.39,0,2,3,1,24,0.7733,1.0,0.125,0.7616,True,True,True
CC1=C2OCC=C(C=CCO)P234CC=C3C=C4C1,260.27,3.43,29.46,1,2,2,0,18,0.7707,1.0,0.125,0.7604,True,True,True
O=CCc1ccccc1C1=CC2CN3C(=O)CCC123,253.3,1.82,37.38,0,2,3,1,19,0.7705,1.0,0.125,0.7602,True,True,True
FC=CO[NH+]1Cc2ccc(Cl)cc2C[N-]1,228.65,1.9,27.77,1,1,2,1,15,0.7697,1.0,0.125,0.7599,True,True,True
C[NH+]1C2CC(C=Cc3cccc4c3CCC4=O)[C@H]21,240.33,1.11,21.51,1,1,2,1,18,0.7685,1.0,0.125,0.7592,True,True,True
N=C1CCCN1C(=O)c1ccccc1C[CH]CC[NH3+],259.35,1.28,71.8,2,2,5,1,19,0.7682,1.0,0.125,0.7591,True,True,True
FC1=C2CC=CC=COCC12,152.17,2.33,9.23,0,1,0,0,11,0.5173,1.0,0.0,0.7587,True,True,True
O=C1[N+]Cc2ccccc21,132.14,0.94,31.17,0,1,0,1,10,0.5166,1.0,0.0,0.7583,True,True,True
CC1COC=CC2N[NH2+]CCC2C(C=CCl)Cc2ccccc2C1,347.91,2.78,37.87,2,2,1,1,24,0.7665,1.0,0.125,0.7582,True,True,True
O=C1[N+][NH+]ONc2ccccc21,164.14,-1.03,68.03,2,4,0,1,12,0.5147,1.0,0.0,0.7573,True,True,True
C[C@H]1O[C@H]2CCC[C@H]1C2=O,140.18,1.14,26.3,0,2,0,0,10,0.5041,1.0,0.0,0.752,True,True,True
C[C@]12OC=CC=C1CC2=O,136.15,1.19,26.3,0,2,0,0,10,0.4996,1.0,0.0,0.7498,True,True,True
O=C1Cc2ccccc2C23OCc4ccccc4C(=O)S12CO3,326.37,3.04,52.6,0,4,0,2,23,0.7466,1.0,0.125,0.7483,True,True,True
O=C1c2ccccc2-c2c(F)cccc2CC=CC2CCC1[NH2+]2,308.38,2.88,33.68,1,1,0,2,23,0.7461,1.0,0.125,0.748,True,True,True
O=C1C2CCOc3c(cccc32)CC2=CCCCN=S12=O,303.38,2.78,55.73,0,4,0,1,21,0.7403,1.0,0.125,0.7451,True,True,True
O=C1c2ccccc2OCC2=CC3=Cc4ccccc4O[NH+]/[N+]=N/[N+]132,333.33,1.25,77.59,1,6,0,2,25,0.7372,1.0,0.125,0.7436,True,True,True
O=[C]CC(=O)NC1Cc2ccccc2C1,202.23,0.77,46.17,1,2,3,1,15,0.7358,1.0,0.125,0.7429,False,True,True
O=COC1=C2C3C(=O)Cc4ccccc4C4CC4CCC(ON12)C(=O)Nc1ccccc13,430.46,3.39,84.71,1,6,2,2,32,0.7356,1.0,0.125,0.7428,True,True,True
O=Cc1ccccc1C1CCC1=CBr,251.12,3.66,17.07,0,1,2,1,14,0.7329,1.0,0.125,0.7414,True,True,True
O=CC1CC1c1ccccc1COC1=CCCCCCC1,284.4,4.74,26.3,0,2,5,1,21,0.7297,1.0,0.125,0.7399,True,True,True
N/C=C/C=C\c1ccc(Cl)cc1F,197.64,2.96,26.02,1,1,2,1,13,0.7252,1.0,0.125,0.7376,True,True,True
O=C1OCC2CCCCC12,140.18,1.35,26.3,0,2,0,0,10,0.4746,1.0,0.0,0.7373,True,True,True
C#CCCN1CC(=O)C2CCCOC2=CC2CCCOC2=CC2CC21,341.45,2.9,38.77,0,4,2,0,25,0.7241,1.0,0.125,0.737,True,True,True
O=C1C[SH]234C(=O)c5ccccc5OCC2=CC3=CC4=CN1,299.35,2.06,55.4,2,3,0,1,21,0.721,1.0,0.125,0.7355,True,True,True
O=C1Nc2ccccc2C(=O)C2C(=O)NCCCCCC=C12,298.34,2.05,75.27,2,3,0,1,22,0.7198,1.0,0.125,0.7349,True,True,True
O=C1CCCC[NH+]2CC1C2,140.21,-0.75,21.51,1,1,0,0,10,0.4697,1.0,0.0,0.7349,True,True,True
[N+]C1C=NC=CC=CC=N1,133.15,0.61,47.02,0,2,0,0,10,0.4645,1.0,0.0,0.7323,True,True,True
CCCC1OCCOC=CCOC2=CN=CC3[C@@H]1N23,264.32,1.67,43.06,0,5,2,0,19,0.7116,1.0,0.125,0.7308,True,True,True
O=C1CCc2ccccc2OCC2CC3=C[SH]=[SH]132,280.41,1.78,26.3,2,2,0,1,18,0.7087,1.0,0.125,0.7293,True,True,True
O=C1C(=CBr)CNc2ccccc21,238.08,2.57,29.1,1,2,0,1,13,0.7035,1.0,0.125,0.7268,True,True,True
O=C1c2ccccc2C[C@@]12C(=O)C1CCOc3c1cccc32,290.32,2.81,43.37,0,3,0,2,22,0.7007,1.0,0.125,0.7253,True,True,True
CC1(C)CCC(CC=O)C1C1=CCN1,193.29,2.11,29.1,1,2,3,0,14,0.6955,1.0,0.125,0.7228,True,True,True
O=Cc1ccccc1CN1C(=O)C2=CC3CCCC[NH+]3[NH+]21,285.35,-1.11,46.26,2,2,3,1,21,0.6921,1.0,0.125,0.721,True,True,True
O=Cc1ccccc1NC(=O)C1=CN1,188.19,0.88,68.11,2,3,3,1,14,0.6917,1.0,0.125,0.7208,True,True,True
O=Cc1ccccc1C=CBr,211.06,2.86,17.07,0,1,2,1,11,0.687,1.0,0.125,0.7185,True,True,True
C[C@@H]1CSC23C=C(CC4C(=O)c5ccccc5OCC=C5CCC5C=CC42)[NH+]13,392.54,3.4,30.74,1,3,0,1,28,0.6867,1.0,0.125,0.7184,True,True,True
O=C1COC=CC(=CC2CCCNN2)C(=O)c2ccccc2N1,313.36,1.53,79.46,3,5,1,1,23,0.6854,1.0,0.125,0.7177,True,True,True
O=CCc1ccccc1NC(=O)C1CC2=C3Cc4c(F)cccc4[PH]321,353.33,3.13,46.17,1,2,4,2,25,0.6781,1.0,0.125,0.7141,True,True,True
CC1(C)CCC2=C(OCC=O)C23C=CC=C13,216.28,2.77,26.3,0,2,3,0,16,0.678,1.0,0.125,0.714,True,True,True
Cc1ccccc1C[NH+](C)CCC=O,192.28,0.6,21.51,1,1,5,1,14,0.6778,1.0,0.125,0.7139,True,True,True
CC12O[S-]34(OCC3=CC14)C(=O)COc1ccccc12,277.32,1.67,44.76,0,5,0,1,19,0.6767,1.0,0.125,0.7133,True,True,True
O=CCc1ccccc1C1CC1c1ccccc1C1=C=C[S@](=O)N1,335.43,3.42,46.17,1,2,5,2,24,0.6721,1.0,0.125,0.711,True,True,True
O=CCc1ccccc1C1=C2CO[C@@H]21,186.21,1.59,26.3,0,2,3,1,14,0.67,1.0,0.125,0.71,True,True,True
[N+]=[S-][CH][N+]N1[N+]=Nc2ccccc2C1=O,219.23,0.18,83.17,0,4,3,1,15,0.6673,1.0,0.125,0.7087,True,True,True
O=C1CCC=CC2CCCCN2C(=O)C2CCC2C=CC=C1C=CF,343.44,4.28,37.38,0,2,1,0,25,0.6666,1.0,0.125,0.7083,True,True,True
C[NH+]1OC2C=COCCCc3ccc(F)cc3CCC(C=CCC3Cc4ccccc4C3=O)C1C2,476.61,4.44,39.97,1,3,3,2,35,0.6662,1.0,0.125,0.7081,True,True,True
O=Cc1ccccc1NC(=O)C1=Cc2ccccc2NC(=O)C[P]1,337.3,3.38,75.27,2,3,3,2,24,0.6659,1.0,0.125,0.708,True,True,True
O=C1C=C2C=C3c4ccccc4CCC45C=C6CCC4CC(=O)N1[S]2635,348.45,3.95,37.38,0,2,0,1,25,0.666,1.0,0.125,0.708,True,True,True
CN(C=Cc1ccccc1CC=O)CC[O-],218.28,0.69,43.37,0,3,6,1,16,0.6598,1.0,0.125,0.7049,True,True,True
O=C1C=PCCCNc2ccccc21,205.2,2.43,29.1,1,2,0,1,14,0.6589,1.0,0.125,0.7045,True,True,True
O=C1C=CCC23CC4(CCC[NH+][C@H]42)C(=CCOC=Cc2ccccc2N1)CCC3C(=O)[O-],433.53,1.55,94.06,2,5,1,1,32,0.6573,1.0,0.125,0.7036,True,True,True
C1=CC23CC4=CC5(N=C5c5ccccc5CN2c2ccccc21)N1CCCC413,363.46,4.15,18.84,0,3,0,2,28,0.655,1.0,0.125,0.7025,True,True,True
N#Cc1ccccc1C=CCC=O,171.2,2.16,40.86,0,2,3,1,13,0.6537,1.0,0.125,0.7018,True,True,True
O=C1SC#Cc2ccccc2-c2ccccc21,236.29,3.55,17.07,0,2,0,2,17,0.6506,1.0,0.125,0.7003,True,True,True
C[S-]1CC(=O)Nc2ccccc2C1=O,208.26,1.03,46.17,1,3,0,1,14,0.6471,1.0,0.125,0.6986,True,True,True
O=Cc1ccccc1CC(=O)NC=CC=C(F)F,251.23,2.45,46.17,1,2,5,1,18,0.645,1.0,0.125,0.6975,True,True,True
O=Cc1ccccc1C=Cc1ccccc1C(=O)NC=CBr,356.22,4.27,46.17,1,2,5,2,22,0.6426,1.0,0.125,0.6963,True,True,True
C[SH]123CC1C2=C3Cc1cccc2c1OCCO2,248.35,2.32,18.46,1,2,2,1,17,0.6394,1.0,0.125,0.6947,True,True,True
C[NH+]1CCC2C=C(C(=O)NCC3C=CC=COCc4ccccc4CCc4ccccc4CC3=O)N2CC1,512.67,2.4,63.08,2,4,3,2,38,0.6633,0.75,0.0127,0.6939,True,True,True
CN1CC(=O)N2CCCC3C=C1CC1=CCc4ccccc4CC1C=C2CC3=O,388.51,3.64,40.62,0,3,0,1,29,0.6373,1.0,0.125,0.6936,True,True,True
O=Cc1ccccc1CC=CC=CC1CCCC[NH2+]1,256.37,2.27,33.68,1,1,5,1,19,0.6361,1.0,0.125,0.693,True,True,True
Fc1ccccc1C1CN2[NH+]=[P]12,182.14,0.77,16.98,1,1,1,1,12,0.6347,1.0,0.125,0.6924,True,True,True
O=C1CC2COCCN2C=CCCC=CCC2=C1C=CS2(=O)=O,335.43,2.1,63.68,0,5,0,0,23,0.6344,1.0,0.125,0.6922,True,True,True
O=CN1C=CNc2ccccc21,160.18,1.55,32.34,1,2,1,1,12,0.6319,1.0,0.125,0.6909,True,True,True
O=CCC1=C2c3ccccc3CN12,171.2,1.77,20.08,0,2,2,1,13,0.6319,1.0,0.125,0.6909,True,True,True
N#CCC(=N)C(=O)Nc1ccc(Cl)cc1C=O,249.66,2.02,93.81,2,4,4,1,17,0.6314,1.0,0.125,0.6907,True,True,True
O=Cc1ccccc1C1CCCCN1C(=O)C=CBr,322.2,3.46,37.38,0,2,3,1,19,0.6312,1.0,0.125,0.6906,True,True,True
O=C1[C@@H]2C=C(F)[SH]2C=CC2CCCCN12,227.3,2.09,20.31,1,1,0,0,15,0.6283,1.0,0.125,0.6891,True,True,True
O=C1C2=CC=CC=C3OC4=CC5CCC[CH][N+]S13425,259.33,2.82,40.4,0,2,0,0,18,0.6276,1.0,0.125,0.6888,True,True,True
O=CCC1=CCCCNC(=O)O1,169.18,0.98,55.4,1,3,2,0,12,0.6267,1.0,0.125,0.6884,True,True,True
O=C1CC2=CC3CCC[NH+]3[NH+]12,152.2,-2.34,25.95,2,1,0,0,11,0.3738,1.0,0.0,0.6869,True,True,True
C=S12(C=O)CNc3ccccc3C=C1OCC2=O,263.32,1.89,55.4,1,4,1,1,18,0.6207,1.0,0.125,0.6854,True,True,True
O=C1CCCCc2ccccc2[NH2+]CCCCC=CC1=CCO,314.45,2.82,53.91,2,2,1,1,23,0.6185,1.0,0.125,0.6843,True,True,True
O=S(=O)(O)c1ccccc1,158.18,0.93,54.37,1,2,1,1,10,0.6185,1.0,0.125,0.6843,True,True,True
O=CC1NC(=O)c2ccccc21,161.16,0.67,46.17,1,2,1,1,12,0.6151,1.0,0.125,0.6825,True,True,True
C=C1COc2cc(F)ccc2[S@]1=C=O,210.23,2.43,26.3,0,2,0,1,14,0.6146,1.0,0.125,0.6823,True,True,True
Clc1ccccc1C1=C[C@H]2[CH][NH+]12,177.63,1.12,4.44,1,0,1,1,12,0.6138,1.0,0.125,0.6819,True,True,True
O=CCC=Cc1ccccc1CC=CC1CCC[NH2+]1,256.37,2.11,33.68,1,1,6,1,19,0.6136,1.0,0.125,0.6818,True,True,True
CC(C=CNCC1C=Nc2ccccc21)O[O-],231.28,1.27,56.68,1,4,5,1,17,0.613,1.0,0.125,0.6815,True,True,True
O=C1CCC2=Cc3ccccc3NCC3=C4CC5=Cc6cc1ccc6C2COCC[NH+]=[S-]534,442.58,3.67,52.3,2,4,0,2,32,0.6124,1.0,0.125,0.6812,True,True,True
O=[SH]1=[S@]2N=Cc3ccccc3N21,198.27,0.7,32.44,1,2,0,1,12,0.6114,1.0,0.125,0.6807,True,True,True
CC1=C(C=CC=O)[NH2+]S(=O)(=O)c2ccccc21,250.3,0.44,67.82,1,3,2,1,17,0.6114,1.0,0.125,0.6807,True,True,True
O=CCC=C1CCC1OC1=CC2C1=Cc1ccccc12,264.32,3.76,26.3,0,2,4,1,20,0.6111,1.0,0.125,0.6805,True,True,True
O=C1c2ccccc2CCCc2ccccc2C2CC1OC1=CC3CCC132,356.47,5.22,26.3,0,2,0,2,27,0.6464,0.75,0.0187,0.6795,True,True,True
O=C1NCCCC2C=C(F)S2=CO1,203.24,1.73,38.33,1,2,0,0,13,0.6087,1.0,0.125,0.6794,True,True,True
[NH3+]CCC=C1CC=NC12CCCC2C=CNC(=O)c1ccccc1C=O,352.46,2.31,86.17,2,3,6,1,26,0.6079,1.0,0.125,0.6789,True,True,True
[O-]C=Cc1ccccc1COC1=CC=CC=CC#C1,249.29,2.55,32.29,0,2,4,1,19,0.6065,1.0,0.125,0.6783,True,True,True
CCC=COC=Cc1ccccc1C(=O)NCC=O,259.31,2.53,55.4,1,3,7,1,19,0.6044,1.0,0.125,0.6772,True,True,True
