SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
C=C1C=C(C=CC=O)C(C=CC=CC2=CNCC[CH]2)=C1,264.35,3.36,29.1,1,2,5,0,20,0.4685,1.0,0.125,0.6093,True,True,True
CC(=O)CCC=CCCCC(=O)C1=CC=CC1CN(C)C,289.42,3.33,37.38,0,3,10,0,21,0.4571,1.0,0.125,0.6036,True,True,True
[NH+]CC[CH]C=Cc1ccccc1C=C1C=C1c1cccc2c(C=O)cccc12,363.46,4.55,40.87,0,1,7,3,28,0.4482,1.0,0.125,0.5991,True,True,True
CC1=CC(=COS[NH3+])C2=C1C=CCC2,208.31,2.3,36.87,1,2,2,0,14,0.4293,1.0,0.125,0.5897,True,True,True
C=C1C=CC2CNC3=CC3=CC=Cc3cccc(c3COOO)C3=Cc4c(c5c(cc4=CC3)C=5)OC2=C1,487.56,4.92,59.95,2,5,3,2,37,0.4058,1.0,0.125,0.5779,True,True,True
O=CC=CCC=CC=CNC1=CC=C1,187.24,2.24,29.1,1,2,6,0,14,0.3923,1.0,0.125,0.5712,True,True,True
O=CC1=CCC2C3=C1C=C[N+][NH+]32,160.18,-0.92,35.61,1,1,1,0,12,0.3907,1.0,0.125,0.5704,True,True,True
O=CC1=CC1=CC=CCC#CNCc1ccccc1C1CO1,291.35,2.82,41.63,1,3,6,1,22,0.3791,1.0,0.125,0.5645,True,True,True
CC(C=CC=C[NH2+]F)=CNc1ccccc1C(=O)NC1=CC2=CC[C@@H]1C=CC=C2C=O,418.49,3.78,74.81,3,3,8,1,31,0.3418,1.0,0.125,0.5459,True,True,True
O=CC=CC1=CC=CCC1C1=CC1[CH]I,311.14,3.4,17.07,0,1,4,0,15,0.3365,1.0,0.125,0.5433,True,True,True
C=c1ccccc1=CC=CC=CC1=NCC(C)=[S]1,254.38,2.33,12.36,0,1,3,1,18,0.5797,1.0,0.25,0.5398,True,True,False
CC1=C(C2CCN2C=O)C(CN2[N-][P]2)CC1,237.24,2.32,37.42,0,2,4,0,16,0.3255,1.0,0.125,0.5377,True,True,True
O=CC1=CC1=CC=CC=C1CC1NCC1=CC=CCP[SH]1S,349.46,3.79,29.1,3,3,6,0,22,0.2947,1.0,0.125,0.5223,True,True,True
C=CC=CCC#CC1=CC1=CC=CC=CCN1N[S-]O1,284.38,2.77,24.5,1,4,6,0,20,0.2664,1.0,0.125,0.5082,True,True,True
C=C(NC1=CC1=CCC1=CCCC2C1CC1=C[CH][S-]N12)C(=O)C=O,339.44,2.54,49.41,1,5,6,0,24,0.2012,1.0,0.125,0.4756,True,True,True
CN(CC1C=C1C(=O)c1ccccc1C(=O)CC=CC=CC([O-])O)[NH+][S+],372.45,-0.55,96.27,2,6,10,1,26,0.1888,1.0,0.125,0.4694,True,True,True
P=[N+]=POc1cc2ncc1cc2CCCC=C1C=CC=CC1,327.28,5.26,36.22,0,2,6,3,22,0.4123,0.75,0.1463,0.4349,True,True,True
O[S+]S[CH]NNP1C=CC=C2C=C1C=CC=C2C1C2=C=CNC1=C2,372.44,3.79,56.32,4,6,6,0,24,0.1083,1.0,0.125,0.4292,True,True,True
O=CS[S-]COSSN[S+]O,251.4,1.15,58.56,2,9,8,0,11,0.0966,1.0,0.125,0.4233,True,True,True
O=CC=CC=CC=CCC1=CCCC2=C1CCNC2CCC1=CC1=C[CH]N=O,375.49,5.2,58.53,1,4,10,0,28,0.2471,0.75,0.1415,0.357,True,True,True
CCC=CC=CC=CC=CC=CCCCC=CC=O,256.39,5.1,17.07,0,1,10,0,19,0.2298,0.75,0.1336,0.3563,True,True,True
CC(=CC1=CC2(C)CC12C(C)CCNc1cc2ccc1-c1cc-2cnc1C1=C[NH+][NH+]=[SH]1)CC1CCC2=CC3=C1CC3=C2,571.81,5.47,54.49,4,3,9,2,42,0.2576,0.5,0.2361,0.1427,True,False,True
